GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",432,114,28,36,28,36,0,89,8,14,20,33,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,404,120,141,65,43,40,0,89,4,8,81,50,13,20,263,113,76,61,71,50,107,77,9,14,0,89
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",1662,302,228,118,161,119,68,71,89,101,4,8,0,89,0,89,67,69,67,69,0,89,0,89,0,89,0,89,1434,320,532,205,209,127,160,109,130,67,33,54,0,89,902,244,211,121,174,124,347,160,135,116,35,37
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",431,110,14,21,0,89,0,89,0,89,0,89,0,89,0,89,14,21,0,89,0,89,14,21,0,89,0,89,417,108,152,62,32,35,32,32,51,52,15,27,22,36,265,73,24,37,60,46,101,39,63,48,17,33
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",1911,333,155,89,31,35,0,89,17,27,14,21,0,89,0,89,124,82,53,52,48,53,23,27,0,89,0,89,1756,331,366,116,181,89,62,51,85,54,38,35,0,89,1390,303,771,248,222,94,355,137,41,34,1,2
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",2030,329,39,39,17,26,0,89,0,89,0,89,17,26,0,89,22,27,0,89,14,23,0,89,0,89,8,15,1991,328,347,164,0,89,125,89,43,53,123,131,56,71,1644,387,628,288,375,180,580,234,46,47,15,26
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1337,212,222,107,11,18,0,89,0,89,11,18,0,89,0,89,211,105,88,68,83,84,40,52,0,89,0,89,1115,207,282,104,16,26,151,82,85,66,30,35,0,89,833,194,367,159,194,84,243,109,12,20,17,27
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1220,176,29,34,13,21,0,89,13,21,0,89,0,89,0,89,16,27,16,27,0,89,0,89,0,89,0,89,1191,184,276,106,61,43,29,33,166,103,0,89,20,31,915,172,313,159,122,83,318,109,139,68,23,28
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",457,289,15,23,13,22,0,89,0,89,0,89,13,22,0,89,2,8,0,89,0,89,2,8,0,89,0,89,442,288,166,156,88,143,60,50,9,16,9,16,0,89,276,176,103,122,49,63,40,44,84,128,0,89
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1074,195,86,64,21,34,0,89,21,34,0,89,0,89,0,89,65,52,14,21,21,34,30,34,0,89,0,89,988,195,264,100,103,72,50,49,90,61,21,25,0,89,724,184,375,152,164,106,131,70,54,51,0,89
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1542,342,101,89,0,89,0,89,0,89,0,89,0,89,0,89,101,89,68,82,16,27,17,32,0,89,0,89,1441,338,277,132,56,62,137,99,73,57,11,25,0,89,1164,268,554,159,247,134,190,111,151,79,22,38
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",1428,342,114,76,34,53,0,89,34,53,0,89,0,89,0,89,80,57,59,61,21,33,0,89,0,89,0,89,1314,345,445,186,308,167,96,84,25,38,16,27,0,89,869,242,426,150,74,87,297,159,53,52,19,32
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1312,196,144,102,51,62,34,59,0,89,17,20,0,89,0,89,93,86,11,18,66,76,16,26,0,89,0,89,1168,162,368,117,85,50,167,90,96,72,20,24,0,89,800,194,259,99,290,146,190,77,56,46,5,12
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",492,136,44,37,37,37,0,89,18,28,19,23,0,89,0,89,7,13,0,89,0,89,0,89,0,89,7,13,448,131,132,77,52,56,57,54,23,23,0,89,0,89,316,84,82,61,123,74,65,52,29,28,17,29
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1109,219,41,43,26,41,0,89,26,41,0,89,0,89,0,89,15,23,0,89,0,89,15,23,0,89,0,89,1068,214,90,58,23,26,29,37,16,26,15,23,7,11,978,209,353,136,141,81,332,125,113,69,39,35
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",1741,276,135,84,60,62,24,37,0,89,36,50,0,89,0,89,75,58,58,54,17,26,0,89,0,89,0,89,1606,254,533,193,348,136,122,90,42,44,21,23,0,89,1073,215,414,134,281,115,249,92,82,68,47,61
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",581,143,48,43,3,6,0,89,0,89,0,89,3,6,0,89,45,43,45,43,0,89,0,89,0,89,0,89,533,143,132,60,70,44,40,30,8,17,14,17,0,89,401,141,135,78,111,69,88,58,67,65,0,89
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",692,152,35,40,35,40,0,89,16,27,19,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,657,150,112,73,36,39,45,49,14,22,14,23,3,10,545,138,236,116,95,83,138,88,76,71,0,89
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",433,146,23,27,8,14,0,89,8,14,0,89,0,89,0,89,15,24,15,24,0,89,0,89,0,89,0,89,410,137,76,46,45,42,5,8,18,19,8,10,0,89,334,144,132,71,79,74,76,64,47,29,0,89
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",746,174,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,746,174,126,80,0,89,1,11,50,44,75,61,0,89,620,159,127,88,33,38,291,90,46,44,123,106
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",1938,459,43,47,18,29,0,89,18,29,0,89,0,89,0,89,25,39,25,39,0,89,0,89,0,89,0,89,1895,458,559,195,183,130,185,119,148,98,0,89,43,60,1336,445,348,251,405,257,460,201,56,72,67,96
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",1493,229,67,61,13,23,0,89,0,89,13,23,0,89,0,89,54,57,39,50,0,89,15,25,0,89,0,89,1426,237,533,140,168,86,137,90,156,92,62,57,10,15,893,212,323,165,145,77,211,105,185,94,29,39
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1127,260,161,110,28,45,0,89,0,89,0,89,28,45,0,89,133,106,16,21,49,52,68,67,0,89,0,89,966,257,350,161,64,58,171,93,15,21,100,91,0,89,616,203,180,84,173,123,136,65,87,104,40,65
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",1569,218,84,71,30,36,18,30,0,89,0,89,12,19,0,89,54,63,46,59,8,15,0,89,0,89,0,89,1485,206,350,127,160,91,84,66,39,42,67,57,0,89,1135,210,463,171,322,156,232,96,109,70,9,14
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2267,449,202,147,107,87,34,57,0,89,73,77,0,89,0,89,95,116,79,114,16,24,0,89,0,89,0,89,2065,449,563,254,205,180,183,129,135,89,14,21,26,42,1502,389,634,197,469,274,361,173,38,38,0,89
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",530,170,12,19,12,19,12,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,518,175,149,80,10,15,99,73,40,40,0,89,0,89,369,166,133,137,38,42,114,69,63,55,21,34
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2069,258,164,102,65,64,23,40,27,41,15,23,0,89,0,89,99,78,48,60,30,40,21,32,0,89,0,89,1905,257,617,162,173,79,54,44,295,135,75,71,20,30,1288,245,515,175,335,126,317,132,108,77,13,21
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",905,161,74,60,27,38,27,38,0,89,0,89,0,89,0,89,47,46,31,37,0,89,2,2,0,89,14,24,831,154,225,68,39,42,41,47,94,44,51,36,0,89,606,158,230,102,149,78,141,79,76,60,10,16
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",549,124,54,41,29,34,5,11,0,89,24,32,0,89,0,89,25,30,25,30,0,89,0,89,0,89,0,89,495,134,80,57,38,36,0,89,24,33,18,31,0,89,415,116,62,38,153,73,95,49,79,72,26,29
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",1502,306,157,89,106,64,29,31,0,89,43,35,0,89,34,41,51,57,37,41,14,21,0,89,0,89,0,89,1345,285,449,118,143,77,202,83,72,58,32,39,0,89,896,227,309,174,188,85,225,87,174,96,0,89
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1012,196,43,48,0,89,0,89,0,89,0,89,0,89,0,89,43,48,8,13,5,13,30,43,0,89,0,89,969,196,307,106,112,59,79,61,58,41,58,68,0,89,662,185,330,158,79,65,136,95,94,65,23,37
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",917,181,24,29,24,29,0,89,13,21,0,89,11,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,893,182,340,120,47,39,107,63,80,68,58,67,48,52,553,143,83,45,199,100,160,86,76,56,35,47
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",1232,215,85,64,0,89,0,89,0,89,0,89,0,89,0,89,85,64,55,51,18,28,12,20,0,89,0,89,1147,218,293,115,101,71,29,40,106,68,42,54,15,24,854,191,409,142,108,58,207,108,34,40,96,69
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",1456,209,83,62,76,62,53,51,23,36,0,89,0,89,0,89,7,13,0,89,7,13,0,89,0,89,0,89,1373,208,426,135,127,76,124,68,64,57,80,58,31,49,947,241,350,118,227,109,312,141,33,36,25,49
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",593,117,31,40,0,89,0,89,0,89,0,89,0,89,0,89,31,40,0,89,0,89,27,36,4,10,0,89,562,131,215,70,112,60,69,46,13,19,8,14,13,21,347,93,137,64,60,43,78,53,72,57,0,89
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",1888,360,69,78,27,43,0,89,27,43,0,89,0,89,0,89,42,66,0,89,0,89,0,89,42,66,0,89,1819,342,690,169,267,148,57,52,222,97,138,85,6,11,1129,274,383,156,304,152,338,129,104,56,0,89
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",1841,311,143,109,16,23,0,89,16,23,0,89,0,89,0,89,127,100,54,70,0,89,73,70,0,89,0,89,1698,303,544,164,201,102,28,45,205,114,89,75,21,38,1154,265,586,198,293,144,275,133,0,89,0,89
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",1356,279,168,113,115,102,22,37,41,67,52,67,0,89,0,89,53,51,0,89,36,43,17,30,0,89,0,89,1188,250,353,122,65,64,93,86,140,91,55,51,0,89,835,230,380,174,155,108,196,109,104,77,0,89
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",824,219,19,24,6,13,0,89,0,89,0,89,6,13,0,89,13,21,13,21,0,89,0,89,0,89,0,89,805,215,373,109,57,64,102,86,127,53,54,46,33,35,432,170,129,111,48,49,152,92,89,64,14,24
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",1670,252,170,85,101,69,33,45,36,41,22,33,10,16,0,89,69,54,15,15,23,32,31,36,0,89,0,89,1500,257,510,137,225,106,82,55,98,54,105,63,0,89,990,220,478,170,119,64,257,96,116,76,20,21
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",1113,209,8,16,0,89,0,89,0,89,0,89,0,89,0,89,8,16,0,89,8,16,0,89,0,89,0,89,1105,208,350,138,135,78,142,91,35,35,38,59,0,89,755,180,306,137,98,63,261,87,70,51,20,30
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",1785,254,176,95,36,40,0,89,25,37,11,16,0,89,0,89,140,91,62,62,38,52,40,49,0,89,0,89,1609,258,435,169,108,77,177,109,112,74,30,34,8,13,1174,236,482,146,176,87,413,142,67,70,36,40
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",932,302,116,90,17,30,0,89,17,30,0,89,0,89,0,89,99,100,11,17,88,98,0,89,0,89,0,89,816,238,235,103,95,65,87,70,53,63,0,89,0,89,581,180,284,93,176,127,89,72,32,36,0,89
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",1038,257,5,10,5,10,0,89,0,89,0,89,5,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1033,256,239,92,58,49,79,61,92,64,8,14,2,7,794,228,337,176,179,88,100,61,138,97,40,53
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",1529,252,156,113,36,35,0,89,12,19,24,28,0,89,0,89,120,107,19,31,65,71,36,58,0,89,0,89,1373,253,491,140,130,89,126,108,167,95,60,41,8,14,882,236,240,169,89,65,481,143,56,45,16,28
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",1862,255,178,89,55,52,0,89,36,39,19,34,0,89,0,89,123,65,50,43,17,26,56,43,0,89,0,89,1684,233,430,115,111,68,86,57,148,71,69,56,16,24,1254,200,541,165,207,113,363,135,87,56,56,66
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",676,196,42,39,28,35,0,89,18,30,10,17,0,89,0,89,14,26,14,26,0,89,0,89,0,89,0,89,634,193,192,77,19,30,31,38,45,57,97,60,0,89,442,195,168,137,148,110,83,52,43,40,0,89
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",1452,267,115,78,11,18,0,89,0,89,11,18,0,89,0,89,104,76,0,89,104,76,0,89,0,89,0,89,1337,264,342,120,33,32,129,76,67,49,106,73,7,12,995,238,193,109,307,127,261,135,185,105,49,43
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",54,63,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,54,63,0,89,0,89,0,89,0,89,0,89,0,89,54,63,9,14,0,89,45,58,0,89,0,89
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",1274,186,149,72,84,56,38,39,22,34,11,18,13,13,0,89,65,46,19,23,34,38,12,14,0,89,0,89,1125,198,329,100,109,63,151,70,46,35,23,32,0,89,796,174,292,127,203,94,270,100,12,20,19,29
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",464,83,22,28,0,89,0,89,0,89,0,89,0,89,0,89,22,28,10,22,0,89,12,20,0,89,0,89,442,83,28,25,0,89,28,25,0,89,0,89,0,89,414,91,181,66,72,57,146,79,4,21,11,17
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",1417,331,52,43,44,41,0,89,29,34,5,19,10,16,0,89,8,14,0,89,0,89,0,89,8,14,0,89,1365,332,352,131,23,25,141,85,23,26,120,81,45,48,1013,295,124,80,171,97,434,236,226,116,58,41
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",1501,208,176,92,72,52,10,16,32,32,30,33,0,89,0,89,104,70,39,45,18,30,47,43,0,89,0,89,1325,209,313,122,63,56,80,59,149,87,21,24,0,89,1012,216,355,149,187,90,307,118,108,68,55,37
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",944,144,10,15,0,89,0,89,0,89,0,89,0,89,0,89,10,15,0,89,0,89,0,89,10,15,0,89,934,144,320,92,148,74,94,55,48,36,30,39,0,89,614,148,290,110,153,93,125,71,39,38,7,14
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",337,70,15,21,0,89,0,89,0,89,0,89,0,89,0,89,15,21,0,89,15,21,0,89,0,89,0,89,322,65,118,67,46,37,11,19,20,28,41,42,0,89,204,77,78,46,58,47,21,23,47,57,0,89
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",894,194,70,49,30,37,8,18,0,89,22,32,0,89,0,89,40,52,4,9,2,10,34,49,0,89,0,89,824,202,275,101,98,63,10,18,87,53,70,52,10,16,549,188,150,82,135,73,173,95,76,67,15,27
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1012,198,71,64,37,47,24,39,0,89,13,27,0,89,0,89,34,43,0,89,14,24,20,34,0,89,0,89,941,197,154,68,44,40,31,36,37,39,42,53,0,89,787,196,180,120,149,98,308,140,110,78,40,45
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",550,126,14,17,8,14,8,14,0,89,0,89,0,89,0,89,6,11,0,89,6,11,0,89,0,89,0,89,536,123,128,57,35,37,29,19,58,38,0,89,6,9,408,140,135,95,66,39,134,64,62,44,11,17
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",938,204,76,62,54,57,10,15,14,21,30,50,0,89,0,89,22,23,10,17,3,7,0,89,9,17,0,89,862,189,185,107,68,64,82,85,35,29,0,89,0,89,677,169,212,99,109,81,336,131,20,23,0,89
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",221,78,37,45,10,16,0,89,0,89,0,89,0,89,10,16,27,43,0,89,0,89,27,43,0,89,0,89,184,78,70,52,0,89,31,38,0,89,6,10,33,38,114,59,0,89,43,36,35,39,24,27,12,20
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",1526,227,130,75,30,27,17,23,0,89,13,20,0,89,0,89,100,72,48,53,0,89,52,49,0,89,0,89,1396,229,477,128,73,62,161,78,187,79,46,44,10,16,919,202,260,110,194,112,304,95,76,65,85,69
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",1761,308,54,61,35,57,0,89,0,89,0,89,0,89,35,57,19,24,0,89,6,11,0,89,13,21,0,89,1707,318,481,162,0,89,47,55,220,128,160,131,54,48,1226,309,231,141,179,117,580,195,114,80,122,98
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",1813,335,84,62,0,89,0,89,0,89,0,89,0,89,0,89,84,62,33,46,21,39,30,37,0,89,0,89,1729,343,350,126,87,93,87,62,154,115,10,17,12,19,1379,340,617,260,393,174,249,125,109,105,11,17
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",976,226,49,37,32,26,0,89,15,23,17,27,0,89,0,89,17,28,0,89,0,89,17,28,0,89,0,89,927,225,230,104,59,49,97,68,37,38,37,45,0,89,697,198,234,111,239,123,137,81,76,60,11,17
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",682,158,52,54,52,54,20,27,21,38,11,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,630,170,279,115,0,89,47,42,174,96,58,55,0,89,351,145,84,71,151,103,34,32,53,50,29,38
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",823,176,18,22,9,14,0,89,9,14,0,89,0,89,0,89,9,19,0,89,0,89,9,19,0,89,0,89,805,175,145,65,26,27,62,47,8,14,49,52,0,89,660,171,220,118,124,79,252,98,44,46,20,31
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",258,119,26,54,0,89,0,89,0,89,0,89,0,89,0,89,26,54,26,54,0,89,0,89,0,89,0,89,232,106,53,33,10,16,9,16,7,11,27,31,0,89,179,83,59,40,44,43,51,40,0,89,25,32
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",1329,222,13,24,0,89,0,89,0,89,0,89,0,89,0,89,13,24,0,89,0,89,13,24,0,89,0,89,1316,222,351,139,39,34,81,79,227,109,0,89,4,12,965,202,312,118,287,124,270,103,78,61,18,28
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",1756,220,120,81,35,31,0,89,28,28,0,89,7,14,0,89,85,72,53,48,14,22,0,89,18,23,0,89,1636,226,429,89,137,72,135,74,122,50,35,39,0,89,1207,207,642,176,233,106,283,93,25,22,24,26
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",2127,321,93,88,0,89,0,89,0,89,0,89,0,89,0,89,93,88,93,88,0,89,0,89,0,89,0,89,2034,305,484,158,119,82,108,84,211,135,46,58,0,89,1550,265,703,190,524,211,253,141,70,62,0,89
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",1730,247,47,51,37,47,37,47,0,89,0,89,0,89,0,89,10,18,10,18,0,89,0,89,0,89,0,89,1683,243,452,140,358,146,65,58,29,34,0,89,0,89,1231,232,673,220,320,140,202,109,36,37,0,89
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",1095,167,69,62,47,43,34,38,0,89,0,89,13,19,0,89,22,34,22,34,0,89,0,89,0,89,0,89,1026,170,310,136,79,54,154,96,44,45,10,20,23,29,716,157,214,93,157,84,285,96,60,52,0,89
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",1838,259,136,89,98,78,11,19,41,59,17,25,29,45,0,89,38,36,38,36,0,89,0,89,0,89,0,89,1702,263,550,145,151,79,204,108,176,83,8,14,11,13,1152,238,561,156,162,90,313,127,116,84,0,89
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",522,110,29,28,4,7,0,89,0,89,0,89,0,89,4,7,25,27,0,89,0,89,0,89,25,27,0,89,493,106,161,79,0,89,36,35,49,41,0,89,76,62,332,91,76,51,33,27,144,64,63,44,16,25
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1003,178,73,47,23,27,5,8,3,7,15,24,0,89,0,89,50,38,25,29,0,89,15,25,10,16,0,89,930,177,334,107,91,63,51,62,167,82,25,31,0,89,596,169,337,132,74,53,120,68,65,60,0,89
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",762,143,66,49,66,49,42,33,0,89,24,36,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,696,136,309,80,104,57,75,55,75,52,55,44,0,89,387,138,180,100,115,75,92,75,0,89,0,89
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",896,239,128,76,35,42,0,89,24,38,11,18,0,89,0,89,93,69,72,66,12,19,9,14,0,89,0,89,768,234,251,93,105,63,39,38,97,76,0,89,10,20,517,198,241,128,63,49,146,86,25,34,42,55
