GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",4383,586,1007,257,461,172,311,143,68,65,47,70,35,55,546,160,293,115,175,101,55,50,23,27,3376,595,2023,428,921,304,459,217,352,174,291,125,1353,262,514,246,325,138,230,115,284,147
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1040,170,96,79,61,52,30,45,31,34,0,89,0,89,35,38,21,32,14,19,0,89,0,89,944,168,357,89,93,51,120,57,47,36,97,60,587,110,150,73,126,54,154,68,157,72
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",3258,526,1053,200,224,103,65,58,42,61,35,33,82,69,829,162,412,127,148,74,212,125,57,53,2205,526,1164,424,498,268,289,119,305,134,72,87,1041,168,502,141,145,73,238,90,156,88
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",4305,451,873,292,194,120,113,102,25,46,0,89,56,67,679,212,361,146,177,117,128,183,13,21,3432,427,1375,320,264,147,592,251,425,200,94,82,2057,287,532,250,374,161,731,194,420,161
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",2913,376,1009,219,387,132,161,84,71,44,99,101,56,66,622,151,343,117,143,73,94,69,42,34,1904,387,1047,287,459,202,235,93,173,98,180,119,857,207,236,104,315,133,213,96,93,67
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",2478,288,957,202,273,118,134,74,105,92,25,29,9,14,684,149,380,120,90,64,170,85,44,42,1521,294,634,165,151,90,188,76,210,89,85,63,887,181,191,84,182,80,394,144,120,62
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1344,540,262,102,65,48,14,21,19,30,25,37,7,11,197,90,161,80,36,48,0,89,0,89,1082,578,588,321,304,313,134,81,57,41,93,77,494,276,189,262,195,89,65,41,45,46
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2357,370,810,285,296,137,173,93,110,95,13,18,0,89,514,176,258,131,106,82,121,71,29,36,1547,299,865,225,320,105,328,115,180,89,37,39,682,174,302,129,177,83,121,61,82,54
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",2622,339,747,194,226,114,127,85,53,59,46,58,0,89,521,153,264,107,151,100,106,70,0,89,1875,353,851,283,312,160,372,162,145,98,22,33,1024,212,264,105,436,173,170,99,154,109
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",2794,463,872,240,324,149,164,86,139,110,21,36,0,89,548,161,373,137,105,107,63,60,7,13,1922,464,1119,364,558,279,247,131,212,118,102,79,803,197,384,123,194,132,144,99,81,66
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3195,336,1206,241,362,141,260,134,30,34,26,29,46,55,844,164,408,134,249,99,161,72,26,44,1989,362,894,288,342,191,377,150,94,57,81,81,1095,183,466,125,348,141,195,104,86,49
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1158,198,453,195,211,145,108,93,90,79,13,19,0,89,242,116,73,47,124,117,28,22,17,29,705,187,282,105,155,96,38,34,71,55,18,19,423,124,212,105,108,58,59,36,44,31
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2007,232,862,200,442,148,177,111,131,111,64,52,70,59,420,106,184,80,84,50,117,69,35,33,1145,218,412,157,61,47,171,87,102,73,78,61,733,145,202,97,203,85,153,82,175,76
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",3722,538,1295,368,613,257,286,127,231,160,96,90,0,89,682,194,403,152,223,135,56,56,0,89,2427,420,1479,320,688,222,428,179,302,119,61,64,948,207,382,119,286,110,140,70,140,93
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1629,264,374,100,51,40,33,29,18,28,0,89,0,89,323,92,209,72,89,55,16,19,9,15,1255,272,623,192,241,116,226,126,118,70,38,40,632,149,196,81,200,103,97,59,139,67
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1589,226,369,176,99,61,18,29,43,40,28,32,10,17,270,158,178,101,56,76,36,34,0,89,1220,241,548,159,151,84,171,72,112,71,114,74,672,156,200,101,145,90,157,83,170,79
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",754,180,251,111,93,56,26,29,52,45,11,14,4,7,158,74,81,52,65,70,8,11,4,7,503,178,286,169,42,32,159,116,73,63,12,15,217,61,80,42,65,39,41,24,31,29
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2503,184,212,88,78,76,0,89,0,89,63,74,15,23,134,50,44,35,31,31,19,23,40,29,2291,205,781,161,111,85,249,125,244,126,177,91,1510,161,133,65,303,104,560,148,514,156
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",3918,448,1159,315,435,220,276,202,48,57,61,58,50,58,724,226,362,165,123,100,231,164,8,18,2759,445,1283,349,493,188,422,204,209,129,159,133,1476,276,351,169,456,156,410,187,259,174
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3393,301,848,254,273,145,176,126,61,57,19,22,17,20,575,173,398,136,67,59,37,37,73,75,2545,386,1306,297,420,153,275,156,378,133,233,127,1239,209,291,111,313,131,387,128,248,107
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",2488,419,619,310,238,158,128,115,57,92,53,63,0,89,381,206,112,66,103,93,65,94,101,118,1869,363,892,202,152,90,364,112,208,106,168,134,977,215,219,99,305,112,216,83,237,137
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3007,307,1084,247,356,158,219,157,96,78,20,31,21,35,728,169,380,135,169,84,129,83,50,62,1923,291,1035,263,407,186,300,174,195,98,133,83,888,146,314,119,168,94,229,87,177,78
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",4193,540,1338,278,444,138,290,120,97,96,57,53,0,89,894,233,490,180,231,128,110,65,63,59,2855,681,1305,415,618,245,474,259,213,157,0,89,1550,428,611,248,584,286,277,130,78,64
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1694,227,430,138,195,111,84,67,86,56,25,39,0,89,235,98,89,73,73,60,36,45,37,42,1264,229,727,148,200,126,187,82,227,95,113,63,537,119,91,65,181,89,167,87,98,67
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",3584,315,1330,261,367,151,198,124,157,98,12,26,0,89,963,188,587,157,145,92,185,97,46,53,2254,387,1006,202,267,117,343,142,253,125,143,90,1248,267,359,183,229,114,446,144,214,128
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2442,274,508,151,213,92,144,87,15,20,54,49,0,89,295,87,167,81,85,62,26,28,17,20,1934,306,1052,195,344,100,323,137,286,112,99,71,882,163,206,82,275,119,223,88,178,65
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",970,154,231,89,105,63,59,47,46,43,0,89,0,89,126,60,73,47,20,23,33,32,0,89,739,177,305,125,69,69,155,85,32,41,49,65,434,104,150,73,90,55,71,56,123,71
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",3511,389,927,259,356,125,168,86,171,108,17,20,0,89,571,165,228,100,242,113,53,38,48,41,2584,470,1342,320,556,276,407,122,251,101,128,70,1242,226,381,146,257,97,288,113,316,116
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2058,224,514,163,164,94,120,83,30,36,14,21,0,89,350,135,253,118,58,49,0,89,39,45,1544,288,723,178,217,104,322,153,142,79,42,45,821,168,286,107,164,112,224,98,147,88
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2482,234,176,84,73,45,10,15,37,35,26,30,0,89,103,62,23,27,32,37,27,32,21,23,2306,246,1012,186,215,93,315,123,284,109,198,122,1294,174,208,121,486,109,267,99,333,113
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",2561,236,367,124,37,35,20,24,17,26,0,89,0,89,330,115,189,88,82,57,59,52,0,89,2194,284,945,180,424,149,277,106,173,106,71,48,1249,211,410,141,302,100,297,79,240,121
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3252,421,911,212,270,117,152,94,68,59,46,48,4,19,641,165,311,112,185,101,128,97,17,28,2341,443,1387,341,631,260,395,155,156,79,205,98,954,204,240,105,288,140,247,93,179,94
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1077,147,265,121,94,71,58,59,16,25,20,41,0,89,171,90,132,86,0,89,32,41,7,12,812,186,351,104,89,51,50,49,147,68,65,65,461,118,180,102,91,51,89,57,101,70
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",4065,465,1063,386,371,227,336,222,35,44,0,89,0,89,692,256,370,163,228,154,49,41,45,65,3002,473,1617,341,660,247,418,178,368,138,171,100,1385,231,365,159,330,120,428,136,262,107
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",3538,423,1180,243,339,131,224,109,83,62,30,35,2,4,841,212,553,181,132,90,156,87,0,89,2358,496,988,253,489,200,267,125,154,90,78,68,1370,340,647,222,358,151,225,134,140,81
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",3399,396,1228,370,495,221,243,147,181,122,16,26,55,63,733,216,443,163,208,130,82,74,0,89,2171,438,1019,265,392,187,456,190,137,85,34,42,1152,225,376,151,253,130,345,144,178,103
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1586,269,152,77,49,37,10,15,15,24,24,28,0,89,103,60,57,45,8,17,33,39,5,10,1434,293,633,140,191,113,272,107,98,62,72,50,801,209,167,79,206,115,212,115,216,89
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",3094,393,947,182,308,130,106,82,178,98,7,11,17,26,639,143,436,138,122,54,48,42,33,41,2147,384,1067,293,460,190,291,152,195,116,121,82,1080,194,293,126,258,124,268,98,261,93
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2282,312,701,184,146,94,70,59,69,59,7,13,0,89,555,131,336,114,136,73,35,31,48,44,1581,362,672,192,277,109,198,99,153,99,44,50,909,222,284,102,322,122,208,91,95,76
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",3192,367,913,191,200,76,142,79,24,26,28,42,6,10,713,167,426,147,173,87,97,55,17,28,2279,394,1095,318,564,281,336,132,153,88,42,40,1184,218,362,136,262,94,406,133,154,112
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1734,180,794,213,334,125,280,116,47,51,0,89,7,11,460,143,258,82,137,110,48,63,17,27,940,270,526,175,236,120,165,97,125,98,0,89,414,137,178,87,156,98,57,42,23,30
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",1906,300,705,166,128,82,48,38,7,11,11,16,62,59,577,173,246,103,238,100,53,39,40,53,1201,293,592,212,188,107,284,146,92,50,28,42,609,136,136,57,161,85,153,99,159,94
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",3420,418,811,294,253,116,106,91,82,75,29,34,36,28,558,218,294,172,103,78,161,93,0,89,2609,434,1395,298,536,227,412,171,321,146,126,68,1214,214,396,175,269,122,327,118,222,86
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",3090,362,904,246,308,149,107,78,141,84,42,48,18,25,596,153,269,97,180,94,120,71,27,37,2186,331,996,196,489,146,341,116,120,75,46,53,1190,219,414,149,204,128,371,110,201,92
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1191,192,220,118,35,35,3,9,0,89,0,89,32,34,185,106,43,40,64,52,13,18,65,60,971,190,507,156,34,25,120,75,313,138,40,42,464,126,97,67,106,60,178,78,83,59
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3072,297,328,147,80,70,15,18,30,48,9,13,26,40,248,104,42,38,116,71,50,47,40,44,2744,293,1072,175,152,80,496,131,229,100,195,95,1672,220,289,92,541,162,442,160,400,154
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",80,102,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,80,102,32,53,0,89,32,53,0,89,0,89,48,54,9,14,0,89,39,48,0,89
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",2402,262,1112,223,370,138,170,110,99,68,69,56,32,34,742,165,368,128,224,102,137,79,13,13,1290,264,685,164,270,100,198,79,163,78,54,38,605,135,156,74,172,80,207,76,70,51
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",793,119,356,94,105,60,64,49,41,46,0,89,0,89,251,75,189,73,13,22,49,36,0,89,437,135,154,73,8,26,54,51,22,43,70,67,283,86,38,50,147,55,61,61,37,38
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",3318,259,133,78,38,28,22,22,0,89,15,17,1,2,95,66,22,24,19,21,7,11,47,52,3185,259,1477,169,154,83,467,118,399,133,457,123,1708,219,263,114,669,151,258,137,518,145
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",3167,327,1152,228,399,135,251,113,87,72,42,49,19,24,753,155,416,125,170,77,167,82,0,89,2015,340,982,212,436,163,271,99,166,98,109,74,1033,188,288,96,235,78,328,120,182,86
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1468,265,453,172,179,115,132,80,32,49,15,19,0,89,274,110,209,92,28,27,37,33,0,89,1015,237,464,138,85,51,189,113,113,90,77,36,551,139,159,80,172,101,136,61,84,52
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",707,119,334,119,94,89,88,91,0,89,6,12,0,89,240,89,134,78,35,38,38,34,33,44,373,166,157,95,34,43,92,63,31,38,0,89,216,99,61,60,75,47,25,30,55,52
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",1840,282,801,179,290,113,181,82,67,64,42,41,0,89,511,148,303,104,100,91,108,59,0,89,1039,251,483,202,210,152,91,69,86,55,96,79,556,124,127,72,79,57,169,95,181,76
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1668,203,431,168,82,59,38,39,13,24,8,14,23,34,349,142,158,87,154,117,37,47,0,89,1237,268,515,138,80,61,236,111,94,70,105,68,722,196,77,47,116,68,243,102,286,124
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",1317,153,536,140,275,100,146,88,95,57,34,30,0,89,261,75,152,61,49,39,46,38,14,16,781,146,345,104,138,62,111,75,46,36,50,43,436,112,111,70,114,46,117,46,94,76
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1614,263,666,185,212,130,124,84,39,54,49,75,0,89,454,141,226,107,94,79,134,86,0,89,948,274,387,147,135,107,63,57,171,93,18,21,561,161,140,78,127,91,264,92,30,27
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",875,152,25,23,0,89,0,89,0,89,0,89,0,89,25,23,0,89,10,16,15,18,0,89,850,163,416,126,74,50,268,123,12,19,62,37,434,102,77,54,159,75,96,61,102,56
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",2783,326,850,185,235,97,182,87,38,44,15,23,0,89,615,130,245,106,159,75,169,77,42,41,1933,386,902,226,390,177,255,122,178,86,79,58,1031,227,332,142,177,94,337,95,185,103
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",4526,417,253,133,51,41,0,89,0,89,25,29,26,29,202,117,74,72,23,28,68,72,37,52,4273,429,1865,226,83,74,751,207,508,252,523,172,2408,343,354,182,638,215,905,271,511,188
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",4099,626,1326,283,530,211,146,89,279,170,105,101,0,89,796,207,460,168,249,104,55,59,32,37,2773,608,1327,430,596,411,393,170,300,115,38,39,1446,278,459,189,448,144,383,163,156,102
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",2144,241,823,200,207,83,68,47,75,67,64,47,0,89,616,160,261,94,147,76,159,88,49,39,1321,237,634,163,233,92,169,81,178,96,54,49,687,180,246,113,224,94,66,49,151,109
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",2185,272,203,91,64,71,0,89,56,71,8,15,0,89,139,78,15,27,88,56,36,47,0,89,1982,297,1049,220,230,152,335,140,170,91,314,189,933,163,58,44,408,139,241,94,226,84
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",1536,204,453,153,178,97,165,97,9,14,4,8,0,89,275,90,202,86,33,34,32,51,8,12,1083,195,353,131,120,73,197,94,36,34,0,89,730,141,201,105,208,92,197,88,124,73
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",366,96,153,63,52,41,15,18,37,40,0,89,0,89,101,51,66,41,21,23,14,16,0,89,213,98,78,51,29,35,20,32,29,33,0,89,135,73,59,45,0,89,12,20,64,46
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",3267,329,883,216,241,134,85,71,105,75,51,64,0,89,642,177,272,99,153,80,167,109,50,46,2384,407,1054,234,331,136,350,193,284,119,89,82,1330,227,286,114,439,127,471,161,134,85
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",2676,200,1039,252,312,148,183,123,97,85,32,30,0,89,727,172,370,141,194,77,151,71,12,19,1637,212,735,124,141,85,267,95,245,84,82,48,902,150,306,116,285,110,210,97,101,56
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",3268,315,1472,391,335,151,241,128,52,53,0,89,42,69,1137,325,645,220,310,170,182,113,0,89,1796,401,633,212,313,171,255,149,65,58,0,89,1163,274,375,149,494,176,209,127,85,78
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",2709,321,1329,337,607,239,316,173,94,92,158,120,39,62,722,183,498,151,152,102,58,92,14,23,1380,316,440,184,252,137,125,87,63,65,0,89,940,203,489,171,283,135,137,81,31,43
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",2421,321,829,199,276,105,132,84,62,53,67,53,15,23,553,140,251,110,161,88,103,55,38,43,1592,307,686,201,178,107,285,124,199,132,24,27,906,179,247,119,239,86,243,91,177,82
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",3209,377,980,239,316,128,120,65,143,93,35,50,18,28,664,171,300,141,160,99,160,83,44,42,2229,433,1019,229,323,152,328,121,313,122,55,52,1210,280,377,143,214,95,455,135,164,113
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",1793,263,154,89,29,29,0,89,18,21,11,20,0,89,125,67,33,39,49,49,43,41,0,89,1639,268,761,192,182,72,221,106,219,92,139,71,878,148,220,71,186,81,204,88,268,105
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1961,215,699,175,241,99,163,82,70,54,8,12,0,89,458,125,278,106,98,59,57,49,25,39,1262,295,613,175,153,78,161,90,221,112,78,63,649,164,287,112,39,40,230,89,93,71
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1895,214,566,134,195,74,120,71,55,42,0,89,20,31,371,99,219,93,104,56,48,40,0,89,1329,239,710,192,272,130,245,112,154,79,39,43,619,102,311,109,122,63,114,56,72,53
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",1480,254,464,145,139,117,75,69,23,26,12,21,29,68,325,94,233,84,50,46,38,41,4,16,1016,243,553,188,131,78,270,130,76,60,76,58,463,120,127,64,72,64,157,82,107,73
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",907,124,92,65,30,31,30,31,0,89,0,89,0,89,62,46,17,16,0,89,45,47,0,89,815,137,470,90,110,66,183,84,123,89,54,56,345,105,65,51,128,69,90,69,62,43
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",1347,254,686,216,208,134,166,112,33,37,9,14,0,89,478,146,298,138,88,58,35,38,57,57,661,217,277,140,124,69,75,76,14,24,64,79,384,148,259,205,104,101,21,26,0,89
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",2854,435,86,94,0,89,0,89,0,89,0,89,0,89,86,94,20,36,54,60,0,89,12,20,2768,441,1474,316,104,87,528,199,374,155,468,204,1294,207,149,147,436,192,209,82,500,163
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",2570,269,1072,208,391,152,178,105,141,90,56,60,16,27,681,149,340,120,180,87,154,81,7,11,1498,330,646,192,473,181,138,88,0,89,35,40,852,192,293,151,226,108,231,105,102,86
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",1032,198,101,46,0,89,0,89,0,89,0,89,0,89,101,46,58,47,24,46,19,30,0,89,931,188,427,76,69,73,113,59,103,67,142,68,504,132,45,44,289,100,43,41,127,54
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",89,82,50,53,30,38,30,38,0,89,0,89,0,89,20,29,20,29,0,89,0,89,0,89,39,34,13,16,0,89,5,10,0,89,8,18,26,36,9,20,0,89,17,20,0,89
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",724,118,62,59,26,31,0,89,25,29,0,89,1,4,36,32,11,17,24,27,1,3,0,89,662,125,319,69,77,44,47,37,91,52,104,42,343,80,31,24,123,52,93,50,96,31
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",574,135,181,78,45,54,6,14,39,53,0,89,0,89,136,60,45,40,44,40,34,43,13,20,393,162,212,88,68,66,76,62,43,40,25,44,181,102,21,34,70,62,60,50,30,36
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",1733,184,114,126,38,40,0,89,18,20,20,35,0,89,76,91,75,90,1,3,0,89,0,89,1619,206,761,118,148,72,245,100,223,93,145,75,858,160,125,65,316,129,166,64,251,93
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",1122,207,190,113,46,37,24,32,2,4,13,18,7,8,144,93,82,55,7,9,22,24,33,45,932,205,412,112,100,47,124,88,166,91,22,33,520,127,143,89,178,84,128,62,71,49
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",960,214,289,127,43,34,13,16,18,24,12,17,0,89,246,117,128,62,31,38,86,64,1,3,671,221,278,117,84,64,83,90,102,63,9,15,393,122,111,92,80,60,122,44,80,49
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",4,5,2,3,2,3,2,3,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,2,3,2,3,1,2,1,2,0,89,0,89,0,89,0,89,0,89,0,89,0,89
