GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",3066,568,1297,365,349,132,23,37,161,105,79,70,86,77,0,89,0,89,0,89,210,137,38,44,99,116,56,58,8,13,0,89,9,15,0,89,299,159,56,59,36,41,53,48,79,83,18,30,57,64,0,89,291,137,45,54,96,81,121,111,29,25,0,89,0,89,0,89,148,97,86,84,20,24,0,89,19,29,0,89,0,89,23,35,1769,331,343,233,52,96,82,102,124,89,85,71,0,89,0,89,0,89,389,122,29,34,135,74,93,65,38,34,70,59,24,39,0,89,338,110,35,52,95,65,77,60,66,53,48,50,17,28,0,89,562,135,246,99,0,89,169,120,73,52,67,60,7,12,0,89,137,83,84,76,0,89,53,54,0,89,0,89,0,89,0,89
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",4904,586,2004,344,406,190,0,89,112,91,107,75,90,99,54,88,43,69,0,89,194,110,0,89,0,89,84,82,23,36,62,72,25,40,0,89,346,138,0,89,38,37,62,61,87,66,97,89,25,31,37,60,719,201,0,89,172,140,339,131,38,40,134,92,36,47,0,89,339,99,35,39,88,85,101,74,74,56,18,28,23,28,0,89,2900,365,259,127,0,89,52,58,50,62,111,83,25,39,21,34,0,89,462,212,30,47,34,31,0,89,222,157,29,47,98,86,49,79,564,123,13,21,18,29,152,97,130,80,136,99,67,48,48,38,978,203,0,89,94,68,381,183,172,114,98,83,137,98,96,68,637,140,70,52,142,107,348,127,24,31,27,30,26,30,0,89
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",821,141,363,115,28,29,0,89,4,9,19,31,5,19,0,89,0,89,0,89,111,79,8,13,63,45,40,63,0,89,0,89,0,89,0,89,149,104,0,89,0,89,14,22,43,58,34,51,58,64,0,89,62,44,35,38,8,15,14,19,5,10,0,89,0,89,0,89,13,18,0,89,10,17,3,6,0,89,0,89,0,89,0,89,458,85,31,30,0,89,12,17,0,89,19,23,0,89,0,89,0,89,143,64,19,24,0,89,34,52,0,89,31,46,59,68,0,89,154,73,0,89,22,21,55,46,0,89,37,52,7,13,33,42,115,64,6,11,52,50,14,18,0,89,35,39,8,32,0,89,15,19,11,16,0,89,4,10,0,89,0,89,0,89,0,89
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",2521,279,1042,238,265,110,10,16,63,53,72,62,120,99,0,89,0,89,0,89,212,111,25,31,44,38,33,43,102,87,0,89,8,21,0,89,209,89,25,28,22,23,115,93,28,32,12,20,7,17,0,89,269,100,33,34,61,51,109,90,49,39,0,89,0,89,17,27,87,48,60,35,19,29,0,89,0,89,0,89,0,89,8,12,1479,184,296,154,0,89,33,38,73,58,149,110,0,89,0,89,41,55,137,72,49,42,13,22,0,89,14,23,19,24,42,56,0,89,380,97,14,15,101,70,90,73,79,69,9,15,36,39,51,62,473,81,130,67,65,51,67,50,90,56,43,46,54,63,24,36,193,60,101,47,53,39,25,25,14,16,0,89,0,89,0,89
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",2691,363,1313,321,288,106,12,20,123,81,49,45,65,50,26,49,13,24,0,89,336,168,62,60,61,81,173,138,40,44,0,89,0,89,0,89,270,172,100,82,36,41,119,86,0,89,0,89,15,26,0,89,388,144,42,52,68,60,140,105,119,91,19,29,0,89,0,89,31,51,0,89,0,89,0,89,0,89,0,89,0,89,31,51,1378,162,143,80,0,89,44,36,61,56,20,22,18,21,0,89,0,89,381,140,15,24,145,102,38,50,83,64,0,89,44,44,56,75,313,122,42,42,58,49,77,52,35,46,64,69,20,32,17,26,274,89,77,61,17,19,84,59,31,34,53,48,12,19,0,89,267,79,88,61,98,55,46,41,35,42,0,89,0,89,0,89
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",118,107,68,62,7,12,0,89,0,89,7,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,44,49,17,25,0,89,27,43,0,89,0,89,0,89,0,89,17,20,0,89,0,89,12,19,5,8,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,50,47,8,13,0,89,0,89,8,13,0,89,0,89,0,89,0,89,3,5,0,89,0,89,3,5,0,89,0,89,0,89,0,89,24,39,0,89,24,39,0,89,0,89,0,89,0,89,0,89,15,23,0,89,0,89,15,23,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",1061,155,449,108,43,34,0,89,0,89,22,21,21,29,0,89,0,89,0,89,120,53,28,39,0,89,29,40,34,41,7,13,0,89,22,34,119,69,0,89,42,47,17,25,15,23,0,89,45,48,0,89,114,62,13,16,0,89,0,89,31,27,10,16,33,38,27,43,53,36,0,89,0,89,39,37,14,17,0,89,0,89,0,89,612,106,102,52,0,89,26,30,21,19,46,44,0,89,9,14,0,89,174,74,0,89,10,17,58,51,47,45,20,31,39,44,0,89,41,39,0,89,8,13,0,89,0,89,0,89,20,31,13,20,250,67,55,38,19,27,69,44,60,40,15,21,27,33,5,8,45,32,5,9,9,15,9,14,17,19,0,89,0,89,5,8
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",5181,635,2865,466,381,177,79,79,109,79,144,93,49,66,0,89,0,89,0,89,893,284,222,169,189,138,267,198,125,110,48,71,24,29,18,27,479,211,128,102,114,144,85,80,79,81,47,70,26,33,0,89,839,215,307,171,96,72,139,74,20,30,77,89,173,111,27,40,273,94,158,86,18,22,36,35,3,7,0,89,24,39,34,40,2316,287,417,152,24,37,54,64,89,98,194,109,23,35,33,41,0,89,622,170,0,89,172,93,225,124,106,94,49,49,52,52,18,26,365,146,135,145,53,51,50,51,10,17,43,37,74,83,0,89,589,142,106,78,104,66,168,86,23,33,33,49,123,91,32,36,323,111,157,93,80,68,57,39,21,33,0,89,0,89,8,12
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",1247,219,524,118,106,74,35,53,71,52,0,89,0,89,0,89,0,89,0,89,25,24,0,89,0,89,8,16,0,89,17,21,0,89,0,89,38,42,0,89,0,89,19,28,0,89,0,89,19,32,0,89,212,80,57,52,54,41,53,35,26,29,0,89,22,34,0,89,143,66,0,89,12,19,71,30,4,7,0,89,0,89,56,65,723,133,101,60,0,89,0,89,60,46,41,37,0,89,0,89,0,89,117,61,0,89,0,89,9,17,18,27,27,27,63,48,0,89,87,53,21,32,0,89,0,89,12,18,0,89,15,27,39,42,292,91,42,38,85,58,47,35,97,71,0,89,0,89,21,21,126,55,0,89,23,27,84,49,0,89,0,89,11,16,8,16
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",4269,652,1864,476,462,159,102,87,140,63,108,76,112,73,0,89,0,89,0,89,366,177,121,102,54,49,65,59,109,81,17,21,0,89,0,89,310,143,28,32,0,89,91,87,93,71,16,26,57,87,25,39,602,212,217,184,54,47,154,82,96,58,9,15,45,54,27,29,124,64,69,49,34,31,21,22,0,89,0,89,0,89,0,89,2405,308,535,162,0,89,257,164,152,87,117,97,0,89,9,16,0,89,384,124,91,75,156,84,37,41,46,40,44,42,10,17,0,89,404,128,17,19,60,57,57,50,133,94,77,66,60,40,0,89,735,123,201,86,245,96,94,50,63,41,49,49,68,59,15,21,347,121,106,61,38,37,105,66,31,28,7,12,60,76,0,89
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",5122,551,2064,414,495,211,0,89,233,163,212,112,50,55,0,89,0,89,0,89,547,262,18,27,64,67,231,185,181,140,0,89,53,68,0,89,265,163,0,89,62,98,98,118,33,53,72,103,0,89,0,89,456,144,79,63,0,89,211,105,61,76,47,66,41,53,17,27,301,142,93,82,61,53,77,94,31,37,0,89,39,62,0,89,3058,357,322,121,0,89,124,88,183,141,15,44,0,89,0,89,0,89,541,232,20,32,112,121,13,21,133,111,108,125,114,98,41,66,502,182,67,103,19,32,169,141,159,109,58,91,0,89,30,38,1139,214,196,118,217,131,211,110,268,128,56,64,136,120,55,59,554,142,137,93,125,92,158,91,51,43,26,45,44,63,13,22
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",3473,406,1701,327,267,110,0,89,56,57,190,89,21,23,0,89,0,89,0,89,406,160,87,71,45,48,103,62,135,98,25,40,11,19,0,89,447,179,179,140,60,54,57,45,33,53,17,28,65,61,36,55,448,163,114,81,54,60,108,57,48,52,0,89,93,97,31,39,133,59,25,26,56,53,38,38,14,21,0,89,0,89,0,89,1772,223,293,148,0,89,41,62,120,99,109,82,23,38,0,89,0,89,389,118,17,26,117,78,123,70,109,75,0,89,23,27,0,89,407,123,18,28,111,83,123,80,99,75,20,26,19,30,17,27,412,97,48,45,107,55,147,74,29,28,36,42,26,25,19,22,271,60,98,50,63,47,65,49,6,11,8,11,31,32,0,89
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",3326,305,1327,209,320,139,4,12,126,79,77,58,80,67,0,89,33,42,0,89,201,112,0,89,14,22,74,86,44,42,24,39,45,43,0,89,157,75,0,89,19,23,101,57,4,12,0,89,33,45,0,89,416,113,77,61,91,70,76,48,142,76,21,31,9,14,0,89,233,84,80,52,32,40,107,57,7,12,0,89,0,89,7,12,1999,205,326,140,16,27,154,123,63,56,58,41,0,89,35,41,0,89,311,116,0,89,0,89,12,17,98,63,135,92,55,55,11,19,243,82,13,15,55,42,59,45,67,54,14,17,15,18,20,31,734,120,169,97,145,78,130,77,189,110,55,44,34,41,12,19,385,102,154,76,93,49,108,44,6,11,0,89,24,26,0,89
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",1545,529,708,319,55,49,0,89,2,10,31,34,22,35,0,89,0,89,0,89,320,305,92,148,161,168,57,51,10,16,0,89,0,89,0,89,83,56,0,89,0,89,11,18,35,34,25,37,12,19,0,89,110,76,0,89,14,21,3,10,12,20,0,89,63,72,18,29,140,86,42,53,9,16,82,66,0,89,0,89,7,11,0,89,837,241,146,126,0,89,0,89,20,22,42,49,0,89,84,128,0,89,182,213,44,72,115,141,14,24,9,16,0,89,0,89,0,89,20,23,0,89,0,89,7,12,0,89,0,89,13,22,0,89,205,100,27,42,41,53,91,80,0,89,17,22,22,27,7,11,284,108,62,51,61,55,119,83,26,25,13,20,3,8,0,89
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",2676,380,1243,234,82,47,0,89,31,28,26,27,20,20,0,89,5,9,0,89,251,115,41,44,36,42,156,101,18,28,0,89,0,89,0,89,322,131,61,54,36,34,95,73,74,46,56,69,0,89,0,89,379,139,61,49,126,77,111,60,19,19,25,39,26,34,11,18,209,114,103,76,29,28,76,55,1,3,0,89,0,89,0,89,1433,246,237,100,16,24,111,64,42,49,57,60,0,89,11,18,0,89,332,127,51,55,42,49,129,95,71,56,17,27,22,34,0,89,303,78,66,55,63,50,40,36,92,60,0,89,42,42,0,89,377,127,143,106,83,56,82,55,17,20,14,20,38,40,0,89,184,83,72,62,40,39,32,25,22,28,9,13,9,14,0,89
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",3271,416,1246,317,169,113,0,89,96,73,43,51,15,27,0,89,0,89,15,27,430,187,91,93,110,81,199,144,0,89,20,32,10,26,0,89,137,97,0,89,28,46,63,56,46,59,0,89,0,89,0,89,419,114,111,90,40,46,143,90,49,43,76,80,0,89,0,89,91,66,23,36,36,46,20,33,0,89,0,89,0,89,12,19,2025,293,480,144,56,64,199,128,57,74,88,82,0,89,80,68,0,89,361,129,0,89,62,56,181,108,48,49,61,52,0,89,9,25,373,172,12,19,94,79,103,88,49,51,20,28,82,91,13,24,640,204,108,79,211,124,221,153,63,58,16,25,21,31,0,89,171,93,0,89,41,38,82,75,19,32,0,89,29,47,0,89
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",3827,633,1970,468,527,284,388,238,0,89,78,67,61,59,0,89,0,89,0,89,392,249,77,128,86,100,115,92,39,46,15,27,60,67,0,89,235,105,56,64,54,58,0,89,69,70,42,48,0,89,14,24,590,212,129,88,181,147,212,104,52,74,16,27,0,89,0,89,226,93,94,51,45,53,59,61,0,89,0,89,14,23,14,24,1857,284,506,181,129,95,179,134,33,54,143,100,22,37,0,89,0,89,374,134,106,101,35,42,109,92,47,42,44,43,33,36,0,89,218,115,20,34,44,52,83,71,30,48,0,89,22,34,19,32,507,158,111,85,202,104,94,114,56,67,30,33,14,23,0,89,252,100,142,87,97,61,13,22,0,89,0,89,0,89,0,89
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",3691,341,1499,272,243,111,10,15,108,75,43,34,82,70,0,89,0,89,0,89,408,156,87,77,34,53,123,82,38,47,33,37,53,62,40,60,250,132,54,58,154,85,12,18,30,35,0,89,0,89,0,89,474,150,66,63,130,71,225,122,19,28,0,89,6,11,28,45,124,75,66,50,11,16,47,54,0,89,0,89,0,89,0,89,2192,228,253,138,0,89,79,71,134,92,40,42,0,89,0,89,0,89,315,127,0,89,62,52,157,101,32,36,11,19,53,46,0,89,418,98,0,89,47,43,167,92,142,72,47,56,12,20,3,6,805,126,289,99,184,82,176,97,75,41,40,40,37,29,4,13,401,102,216,89,76,45,97,64,9,15,0,89,3,6,0,89
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",1280,201,558,178,65,47,0,89,0,89,46,42,19,28,0,89,0,89,0,89,69,52,18,29,0,89,26,32,13,19,12,21,0,89,0,89,125,73,0,89,53,57,14,21,49,49,0,89,0,89,9,14,208,100,36,57,65,60,88,67,10,17,0,89,0,89,9,15,91,91,91,91,0,89,0,89,0,89,0,89,0,89,0,89,722,115,57,53,0,89,0,89,14,19,0,89,36,49,7,14,0,89,130,66,0,89,26,33,46,39,39,33,6,12,13,19,0,89,198,95,16,24,35,51,104,87,10,12,0,89,9,15,24,32,254,89,48,43,86,66,76,63,7,11,22,20,15,18,0,89,83,48,74,46,0,89,6,10,0,89,3,6,0,89,0,89
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",2577,318,1001,213,147,83,0,89,19,24,37,56,91,63,0,89,0,89,0,89,130,75,0,89,16,22,63,57,27,32,24,30,0,89,0,89,135,78,0,89,0,89,68,58,15,24,12,20,40,53,0,89,517,134,80,62,121,73,153,105,57,56,31,42,64,51,11,21,72,45,21,30,0,89,18,21,0,89,0,89,33,45,0,89,1576,212,423,148,32,36,162,112,62,50,75,43,65,65,27,40,0,89,268,99,0,89,36,45,53,54,121,71,32,36,21,33,5,9,191,91,15,24,16,27,55,48,0,89,56,48,23,39,26,25,524,110,136,84,64,55,142,69,55,53,0,89,100,60,27,29,170,52,93,54,26,33,37,32,6,11,0,89,0,89,8,12
