GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179
1400000US36005039200,36005039200,"Census Tract 392, Bronx County, New York",1382,251,662,159,67,68,0,89,0,89,0,89,0,89,0,89,67,68,10,14,0,89,0,89,0,89,0,89,0,89,10,14,61,62,8,13,0,89,8,13,8,13,0,89,53,61,91,94,37,38,0,89,37,38,37,38,0,89,54,56,59,49,36,43,0,89,36,43,36,43,0,89,23,35,79,71,77,71,0,89,77,71,52,48,25,52,2,4,173,88,148,87,0,89,148,87,93,78,55,64,25,32,19,26,19,26,0,89,19,26,19,26,0,89,0,89,36,35,30,32,0,89,30,32,30,32,0,89,6,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,37,46,37,46,37,46,0,89,0,89,30,36,0,89,0,89,0,89,30,36,0,89,0,89,0,89,0,89,0,89,720,180,60,61,29,35,0,89,29,35,16,26,13,22,31,49,0,89,0,89,0,89,0,89,0,89,0,89,0,89,7,14,7,14,0,89,7,14,7,14,0,89,0,89,69,59,46,48,0,89,46,48,26,39,20,32,23,35,50,58,21,34,0,89,21,34,21,34,0,89,29,47,116,89,116,89,0,89,116,89,116,89,0,89,0,89,150,71,144,72,0,89,144,72,132,71,12,16,6,11,94,61,90,60,0,89,90,60,69,57,21,34,4,11,8,16,8,16,0,89,8,16,8,16,0,89,0,89,49,58,49,58,0,89,49,58,49,58,0,89,0,89,80,54,0,89,0,89,0,89,80,54,7,12,0,89,0,89,0,89,7,12,30,32,0,89,0,89,0,89,30,32
1400000US36005039300,36005039300,"Census Tract 393, Bronx County, New York",5784,477,2395,286,267,128,69,59,0,89,69,59,52,58,17,28,198,102,165,103,84,63,0,89,84,63,84,63,0,89,81,73,164,91,121,81,0,89,121,81,95,72,26,43,43,49,243,141,194,124,0,89,194,124,156,104,38,46,49,55,302,129,216,109,0,89,216,109,216,109,0,89,86,82,414,140,300,114,0,89,300,114,252,116,48,55,114,117,262,142,178,135,0,89,178,135,105,78,73,113,84,60,134,84,39,45,0,89,39,45,17,27,22,39,95,79,97,82,16,24,0,89,16,24,16,24,0,89,81,84,75,60,46,55,0,89,46,55,46,55,0,89,29,32,58,53,23,37,23,37,0,89,35,40,83,72,11,18,11,18,0,89,72,70,131,90,0,89,0,89,0,89,131,90,3389,344,343,122,37,54,0,89,37,54,0,89,37,54,306,100,235,145,127,127,0,89,127,127,127,127,0,89,108,71,153,90,107,67,0,89,107,67,81,65,26,30,46,58,316,131,254,120,0,89,254,120,174,105,80,58,62,58,334,138,175,86,0,89,175,86,175,86,0,89,159,91,605,168,381,124,0,89,381,124,303,107,78,75,224,123,515,157,344,148,0,89,344,148,306,143,38,44,171,91,230,107,76,59,0,89,76,59,76,59,0,89,154,78,60,64,12,19,0,89,12,19,12,19,0,89,48,63,121,90,40,64,0,89,40,64,40,64,0,89,81,65,106,82,31,36,31,36,0,89,75,83,32,38,0,89,0,89,0,89,32,38,339,113,0,89,0,89,0,89,339,113
1400000US36005039400,36005039400,"Census Tract 394, Bronx County, New York",3617,364,1440,247,170,82,58,50,0,89,58,50,38,42,20,26,112,78,61,55,16,24,0,89,16,24,0,89,16,24,45,49,0,89,0,89,0,89,0,89,0,89,0,89,0,89,57,39,57,39,0,89,57,39,41,29,16,27,0,89,123,58,91,54,0,89,91,54,91,54,0,89,32,37,236,120,233,120,0,89,233,120,233,120,0,89,3,6,312,97,276,94,0,89,276,94,226,91,50,50,36,35,64,40,55,39,0,89,55,39,55,39,0,89,9,6,60,46,10,15,0,89,10,15,10,15,0,89,50,44,79,62,30,44,0,89,30,44,30,44,0,89,49,48,130,71,54,56,54,56,0,89,76,53,39,35,0,89,0,89,0,89,39,35,109,79,0,89,0,89,0,89,109,79,2177,231,197,89,49,54,0,89,49,54,35,40,14,22,148,78,90,67,45,48,0,89,45,48,0,89,45,48,45,55,84,49,55,38,0,89,55,38,25,29,30,28,29,38,190,88,190,88,0,89,190,88,151,82,39,42,0,89,125,70,46,38,0,89,46,38,46,38,0,89,79,60,450,117,327,98,0,89,327,98,310,96,17,27,123,80,389,94,238,77,0,89,238,77,219,76,19,27,151,82,245,76,201,74,0,89,201,74,193,76,8,14,44,37,18,17,15,16,0,89,15,16,15,16,0,89,3,6,58,47,33,38,0,89,33,38,33,38,0,89,25,30,43,33,8,13,0,89,8,13,35,29,105,64,11,18,11,18,0,89,94,61,183,114,7,11,7,11,0,89,176,114
1400000US36005039500,36005039500,"Census Tract 395, Bronx County, New York",2495,216,1171,183,212,98,96,66,0,89,96,66,80,64,16,24,116,64,49,44,49,44,0,89,49,44,49,44,0,89,0,89,42,39,29,31,0,89,29,31,29,31,0,89,13,16,72,55,55,48,0,89,55,48,55,48,0,89,17,27,113,64,106,63,0,89,106,63,49,62,57,53,7,12,191,83,157,80,0,89,157,80,152,80,5,13,34,31,253,105,156,83,0,89,156,83,124,64,32,51,97,63,52,40,39,35,0,89,39,35,26,30,13,19,13,17,33,36,18,29,0,89,18,29,18,29,0,89,15,24,17,20,0,89,0,89,0,89,0,89,0,89,17,20,26,30,0,89,0,89,0,89,26,30,63,50,0,89,0,89,0,89,63,50,48,32,0,89,0,89,0,89,48,32,1324,143,80,49,0,89,0,89,0,89,0,89,0,89,80,49,87,62,46,49,0,89,46,49,46,49,0,89,41,39,135,84,104,80,0,89,104,80,83,72,21,29,31,30,221,101,211,98,0,89,211,98,127,71,84,63,10,17,127,74,87,69,0,89,87,69,87,69,0,89,40,38,145,66,108,55,0,89,108,55,108,55,0,89,37,35,262,100,167,78,0,89,167,78,151,73,16,24,95,67,100,70,40,36,0,89,40,36,40,36,0,89,60,57,33,34,10,19,0,89,10,19,10,19,0,89,23,28,8,13,0,89,0,89,0,89,0,89,0,89,8,13,36,42,0,89,0,89,0,89,36,42,8,13,0,89,0,89,0,89,8,13,82,39,0,89,0,89,0,89,82,39
1400000US36005039600,36005039600,"Census Tract 396, Bronx County, New York",2643,388,1160,219,120,66,0,89,0,89,0,89,0,89,0,89,120,66,100,67,20,29,0,89,20,29,0,89,20,29,80,68,44,49,27,42,0,89,27,42,27,42,0,89,17,22,21,33,21,33,0,89,21,33,21,33,0,89,0,89,102,73,102,73,0,89,102,73,34,39,68,60,0,89,371,194,347,193,0,89,347,193,275,175,72,57,24,38,176,86,141,71,0,89,141,71,141,71,0,89,35,37,50,51,50,51,0,89,50,51,50,51,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,24,37,0,89,0,89,0,89,0,89,0,89,24,37,59,53,10,19,10,19,0,89,49,48,66,48,0,89,0,89,0,89,66,48,27,25,0,89,0,89,0,89,27,25,1483,283,109,68,32,44,0,89,32,44,21,34,11,16,77,51,45,41,45,41,0,89,45,41,0,89,45,41,0,89,110,59,94,62,0,89,94,62,57,47,37,43,16,20,142,146,94,98,0,89,94,98,94,98,0,89,48,56,106,69,106,69,0,89,106,69,106,69,0,89,0,89,344,92,292,95,0,89,292,95,272,99,20,32,52,41,308,119,258,107,0,89,258,107,214,90,44,51,50,49,62,61,20,23,0,89,20,23,20,23,0,89,42,56,46,42,37,39,0,89,37,39,22,32,15,23,9,13,40,44,40,44,0,89,40,44,40,44,0,89,0,89,10,16,0,89,0,89,0,89,10,16,47,42,0,89,0,89,0,89,47,42,114,56,0,89,0,89,0,89,114,56
1400000US36005039700,36005039700,"Census Tract 397, Bronx County, New York",3690,755,1818,475,581,159,75,42,0,89,75,42,48,32,27,23,506,152,665,490,319,139,0,89,319,139,301,142,18,21,346,387,125,95,54,41,0,89,54,41,45,38,9,13,71,91,73,82,69,81,0,89,69,81,69,81,0,89,4,7,58,67,58,67,0,89,58,67,50,65,8,13,0,89,121,81,101,75,0,89,101,75,101,75,0,89,20,24,53,49,33,39,0,89,33,39,24,39,9,7,20,31,6,11,0,89,0,89,0,89,0,89,0,89,6,11,0,89,0,89,0,89,0,89,0,89,0,89,0,89,7,11,7,11,0,89,7,11,7,11,0,89,0,89,12,16,12,16,12,16,0,89,0,89,39,49,0,89,0,89,0,89,39,49,78,46,0,89,0,89,0,89,78,46,1872,417,582,406,130,82,0,89,130,82,130,82,0,89,452,390,689,423,325,191,0,89,325,191,291,189,34,38,364,245,143,101,131,101,0,89,131,101,131,101,0,89,12,20,26,24,18,21,0,89,18,21,7,11,11,18,8,13,22,30,0,89,0,89,0,89,0,89,0,89,22,30,127,61,90,61,0,89,90,61,90,61,0,89,37,35,36,34,36,34,0,89,36,34,36,34,0,89,0,89,25,27,25,27,0,89,25,27,25,27,0,89,0,89,20,20,20,20,0,89,20,20,20,20,0,89,0,89,7,12,7,12,0,89,7,12,7,12,0,89,0,89,53,52,0,89,0,89,0,89,53,52,79,59,0,89,0,89,0,89,79,59,63,43,0,89,0,89,0,89,63,43
1400000US36005039800,36005039800,"Census Tract 398, Bronx County, New York",2488,353,1089,222,71,48,36,41,0,89,36,41,0,89,36,41,35,37,41,51,41,51,0,89,41,51,13,22,28,46,0,89,35,39,9,16,0,89,9,16,9,16,0,89,26,34,92,68,92,68,0,89,92,68,73,50,19,32,0,89,98,73,98,73,0,89,98,73,98,73,0,89,0,89,61,50,61,50,0,89,61,50,44,43,17,28,0,89,254,88,212,85,0,89,212,85,201,83,11,17,42,43,129,77,83,62,0,89,83,62,83,62,0,89,46,53,61,70,61,70,0,89,61,70,61,70,0,89,0,89,56,60,21,25,0,89,21,25,21,25,0,89,35,55,43,38,19,30,19,30,0,89,24,23,48,47,23,37,23,37,0,89,25,28,100,56,0,89,0,89,0,89,100,56,1399,212,116,83,0,89,0,89,0,89,0,89,0,89,116,83,64,60,37,40,0,89,37,40,21,33,16,23,27,43,51,47,39,43,0,89,39,43,39,43,0,89,12,19,163,95,141,83,0,89,141,83,111,74,30,46,22,34,99,72,83,70,0,89,83,70,83,70,0,89,16,26,204,100,124,82,0,89,124,82,102,70,22,34,80,72,306,112,272,111,0,89,272,111,272,111,0,89,34,33,61,44,51,42,0,89,51,42,46,41,5,10,10,18,56,65,6,11,0,89,6,11,6,11,0,89,50,63,55,34,32,30,0,89,32,30,32,30,0,89,23,26,34,30,6,9,6,9,0,89,28,29,65,52,33,38,11,17,22,34,32,38,125,69,11,17,0,89,11,17,114,60
1400000US36005039901,36005039901,"Census Tract 399.01, Bronx County, New York",4187,471,2133,395,206,92,6,11,0,89,6,11,0,89,6,11,200,93,66,43,0,89,0,89,0,89,0,89,0,89,66,43,201,81,148,84,0,89,148,84,148,84,0,89,53,46,219,136,185,151,0,89,185,151,171,150,14,23,34,37,250,122,213,123,0,89,213,123,213,123,0,89,37,43,456,155,390,139,0,89,390,139,327,138,63,52,66,63,410,155,300,125,0,89,300,125,269,114,31,54,110,111,127,82,122,82,0,89,122,82,122,82,0,89,5,13,0,89,0,89,0,89,0,89,0,89,0,89,0,89,84,90,0,89,0,89,0,89,0,89,0,89,84,90,15,27,0,89,0,89,0,89,15,27,34,37,0,89,0,89,0,89,34,37,65,60,0,89,0,89,0,89,65,60,2054,221,197,82,26,34,0,89,26,34,0,89,26,34,171,73,120,74,77,69,0,89,77,69,77,69,0,89,43,37,169,95,98,69,0,89,98,69,98,69,0,89,71,71,260,106,195,92,0,89,195,92,140,79,55,51,65,56,131,69,83,54,0,89,83,54,62,50,21,25,48,47,312,131,141,69,0,89,141,69,107,56,34,62,171,91,448,128,310,123,0,89,310,123,304,122,6,9,138,83,152,91,121,90,0,89,121,90,121,90,0,89,31,36,0,89,0,89,0,89,0,89,0,89,0,89,0,89,49,46,14,23,0,89,14,23,14,23,0,89,35,39,80,60,0,89,0,89,0,89,80,60,58,45,10,17,10,17,0,89,48,42,78,67,0,89,0,89,0,89,78,67
1400000US36005039902,36005039902,"Census Tract 399.02, Bronx County, New York",3129,318,1389,258,132,78,64,60,0,89,64,60,22,34,42,52,68,47,45,45,9,16,0,89,9,16,9,16,0,89,36,43,89,68,80,64,0,89,80,64,61,60,19,24,9,15,214,124,191,116,0,89,191,116,134,83,57,66,23,37,266,112,232,106,0,89,232,106,232,106,0,89,34,51,244,118,210,113,0,89,210,113,189,96,21,34,34,37,115,84,56,56,0,89,56,56,56,56,0,89,59,63,96,59,55,48,0,89,55,48,55,48,0,89,41,49,19,29,18,28,0,89,18,28,18,28,0,89,1,4,112,86,77,70,0,89,77,70,77,70,0,89,35,42,0,89,0,89,0,89,0,89,0,89,23,26,0,89,0,89,0,89,23,26,34,29,0,89,0,89,0,89,34,29,1740,227,155,88,5,10,0,89,5,10,0,89,5,10,150,88,9,15,9,15,0,89,9,15,9,15,0,89,0,89,69,49,69,49,0,89,69,49,34,38,35,42,0,89,177,65,114,51,0,89,114,51,114,51,0,89,63,44,268,103,191,82,0,89,191,82,169,86,22,34,77,69,395,124,175,93,0,89,175,93,170,92,5,10,220,89,227,105,168,82,0,89,168,82,158,80,10,17,59,45,76,54,11,19,0,89,11,19,0,89,11,19,65,55,71,60,27,33,0,89,27,33,27,33,0,89,44,51,116,137,41,57,0,89,41,57,41,57,0,89,75,81,26,30,0,89,0,89,0,89,26,30,44,33,0,89,0,89,0,89,44,33,107,58,0,89,0,89,0,89,107,58
1400000US36005040100,36005040100,"Census Tract 401, Bronx County, New York",3565,361,1426,236,122,74,55,56,0,89,55,56,0,89,55,56,67,53,93,62,66,49,0,89,66,49,47,37,19,32,27,32,33,32,33,32,0,89,33,32,27,30,6,10,0,89,127,101,83,74,0,89,83,74,51,58,32,47,44,71,248,115,248,115,0,89,248,115,248,115,0,89,0,89,214,102,202,103,0,89,202,103,162,92,40,47,12,17,236,123,217,124,0,89,217,124,203,124,14,19,19,19,75,47,55,45,0,89,55,45,43,40,12,18,20,25,62,89,0,89,0,89,0,89,0,89,0,89,62,89,56,75,31,51,0,89,31,51,0,89,31,51,25,37,22,22,0,89,0,89,0,89,22,22,63,77,43,65,43,65,0,89,20,32,75,44,0,89,0,89,0,89,75,44,2139,278,206,131,49,55,0,89,49,55,0,89,49,55,157,125,90,89,0,89,0,89,0,89,0,89,0,89,90,89,166,105,51,42,0,89,51,42,41,39,10,16,115,97,215,114,126,93,0,89,126,93,126,93,0,89,89,73,207,103,134,81,0,89,134,81,134,81,0,89,73,64,381,111,305,117,0,89,305,117,297,117,8,13,76,53,432,105,341,111,0,89,341,111,341,111,0,89,91,55,86,57,56,47,0,89,56,47,56,47,0,89,30,29,23,23,11,16,0,89,11,16,11,16,0,89,12,15,27,29,8,13,0,89,8,13,8,13,0,89,19,26,170,122,24,38,24,38,0,89,146,94,26,29,0,89,0,89,0,89,26,29,110,116,0,89,0,89,0,89,110,116
1400000US36005040302,36005040302,"Census Tract 403.02, Bronx County, New York",2556,358,1065,258,102,66,9,16,0,89,9,16,9,16,0,89,93,67,55,61,55,61,0,89,55,61,25,38,30,47,0,89,73,71,73,71,0,89,73,71,44,42,29,47,0,89,131,86,131,86,0,89,131,86,131,86,0,89,0,89,95,70,57,53,0,89,57,53,57,53,0,89,38,47,244,116,211,112,0,89,211,112,211,112,0,89,33,30,246,141,209,119,0,89,209,119,190,105,19,32,37,45,70,55,45,43,0,89,45,43,45,43,0,89,25,29,10,17,10,17,0,89,10,17,10,17,0,89,0,89,12,18,0,89,0,89,0,89,0,89,0,89,12,18,27,45,0,89,0,89,0,89,27,45,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1491,232,122,81,41,47,0,89,41,47,41,47,0,89,81,64,55,49,0,89,0,89,0,89,0,89,0,89,55,49,86,69,37,38,0,89,37,38,37,38,0,89,49,54,116,64,85,61,0,89,85,61,71,55,14,22,31,36,255,120,147,70,0,89,147,70,147,70,0,89,108,80,277,110,170,89,0,89,170,89,160,87,10,15,107,60,205,83,136,79,0,89,136,79,97,64,39,47,69,55,62,44,44,41,0,89,44,41,44,41,0,89,18,23,33,40,0,89,0,89,0,89,0,89,0,89,33,40,61,53,27,31,0,89,27,31,9,16,18,27,34,44,62,53,0,89,0,89,0,89,62,53,107,54,0,89,0,89,0,89,107,54,50,51,0,89,0,89,0,89,50,51
1400000US36005040303,36005040303,"Census Tract 403.03, Bronx County, New York",3295,407,1551,358,262,151,140,135,0,89,140,135,29,44,111,98,122,96,104,84,104,84,0,89,104,84,62,76,42,59,0,89,133,105,90,93,0,89,90,93,77,89,13,23,43,59,163,116,101,92,0,89,101,92,83,84,18,30,62,87,96,77,96,77,0,89,96,77,96,77,0,89,0,89,194,139,194,139,0,89,194,139,194,139,0,89,0,89,323,122,284,121,0,89,284,121,260,120,24,35,39,55,132,92,132,92,0,89,132,92,132,92,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,70,73,13,20,0,89,13,20,13,20,0,89,57,71,12,20,12,20,12,20,0,89,0,89,62,86,0,89,0,89,0,89,62,86,0,89,0,89,0,89,0,89,0,89,1744,284,226,150,70,70,0,89,70,70,12,19,58,68,156,116,135,99,47,57,0,89,47,57,47,57,0,89,88,81,150,103,119,96,0,89,119,96,119,96,0,89,31,41,121,97,114,92,0,89,114,92,99,91,15,20,7,16,183,84,109,67,0,89,109,67,82,66,27,45,74,61,304,139,206,119,0,89,206,119,108,71,98,103,98,79,310,133,224,135,0,89,224,135,213,134,11,17,86,75,182,98,118,89,0,89,118,89,118,89,0,89,64,63,17,29,0,89,0,89,0,89,0,89,0,89,17,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89,64,56,31,36,31,36,0,89,33,53,21,35,0,89,0,89,0,89,21,35,31,39,0,89,0,89,0,89,31,39
1400000US36005040304,36005040304,"Census Tract 403.04, Bronx County, New York",2712,339,1483,339,154,89,93,69,0,89,93,69,40,48,53,40,61,58,142,122,142,122,0,89,142,122,116,118,26,40,0,89,89,77,89,77,0,89,89,77,27,34,62,68,0,89,140,114,140,114,0,89,140,114,140,114,0,89,0,89,190,123,185,124,0,89,185,124,149,93,36,55,5,17,217,90,193,84,0,89,193,84,193,84,0,89,24,47,294,143,282,142,0,89,282,142,255,139,27,42,12,21,152,108,143,109,0,89,143,109,143,109,0,89,9,17,19,34,7,29,0,89,7,29,7,29,0,89,12,19,18,29,0,89,0,89,0,89,0,89,0,89,18,29,64,56,0,89,0,89,0,89,64,56,0,89,0,89,0,89,0,89,0,89,4,17,0,89,0,89,0,89,4,17,1229,203,150,101,58,63,0,89,58,63,32,47,26,40,92,68,43,52,19,31,0,89,19,31,0,89,19,31,24,41,96,101,67,81,0,89,67,81,67,81,0,89,29,47,26,30,13,20,0,89,13,20,13,20,0,89,13,21,216,118,159,106,0,89,159,106,106,74,53,60,57,45,270,80,173,61,0,89,173,61,166,63,7,13,97,79,255,95,197,93,0,89,197,93,197,93,0,89,58,55,26,31,26,31,0,89,26,31,8,16,18,25,0,89,52,56,35,53,0,89,35,53,35,53,0,89,17,27,9,15,0,89,0,89,0,89,0,89,0,89,9,15,33,46,7,30,7,30,0,89,26,34,23,34,0,89,0,89,0,89,23,34,30,34,0,89,0,89,0,89,30,34
1400000US36005040400,36005040400,"Census Tract 404, Bronx County, New York",2246,380,1011,182,113,93,22,35,0,89,22,35,0,89,22,35,91,88,69,61,13,21,0,89,13,21,13,21,0,89,56,57,79,66,66,64,0,89,66,64,66,64,0,89,13,19,48,47,48,47,0,89,48,47,48,47,0,89,0,89,186,113,128,105,0,89,128,105,29,36,99,91,58,62,82,72,10,17,0,89,10,17,10,17,0,89,72,70,189,126,189,126,0,89,189,126,189,126,0,89,0,89,56,49,47,47,0,89,47,47,47,47,0,89,9,14,89,62,89,62,0,89,89,62,89,62,0,89,0,89,59,44,44,32,0,89,44,32,37,33,7,13,15,27,8,15,0,89,0,89,0,89,8,15,9,14,0,89,0,89,0,89,9,14,24,26,0,89,0,89,0,89,24,26,1235,277,54,50,0,89,0,89,0,89,0,89,0,89,54,50,72,61,40,46,0,89,40,46,40,46,0,89,32,41,32,34,16,21,0,89,16,21,16,21,0,89,16,28,108,66,108,66,0,89,108,66,89,58,19,34,0,89,91,59,77,55,0,89,77,55,53,49,24,29,14,23,285,137,258,130,0,89,258,130,228,115,30,47,27,32,208,101,129,72,0,89,129,72,94,59,35,41,79,72,95,83,95,83,0,89,95,83,95,83,0,89,0,89,13,20,13,20,0,89,13,20,13,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,19,22,0,89,0,89,0,89,19,22,103,67,21,32,21,32,0,89,82,61,155,75,0,89,0,89,0,89,155,75
1400000US36005040501,36005040501,"Census Tract 405.01, Bronx County, New York",2825,467,1308,378,111,136,0,89,0,89,0,89,0,89,0,89,111,136,8,17,8,17,0,89,8,17,8,17,0,89,0,89,210,118,134,103,0,89,134,103,122,90,12,30,76,83,155,178,155,178,0,89,155,178,155,178,0,89,0,89,174,95,174,95,0,89,174,95,174,95,0,89,0,89,149,90,93,69,0,89,93,69,93,69,0,89,56,63,252,128,235,129,0,89,235,129,213,124,22,36,17,30,102,67,102,67,0,89,102,67,86,60,16,29,0,89,12,19,12,19,0,89,12,19,12,19,0,89,0,89,22,44,0,89,0,89,0,89,0,89,0,89,22,44,48,46,0,89,0,89,0,89,48,46,64,43,0,89,0,89,0,89,64,43,1,2,0,89,0,89,0,89,1,2,1517,242,138,79,0,89,0,89,0,89,0,89,0,89,138,79,25,39,0,89,0,89,0,89,0,89,0,89,25,39,151,87,85,80,0,89,85,80,85,80,0,89,66,54,201,113,119,76,0,89,119,76,119,76,0,89,82,70,109,72,89,73,0,89,89,73,78,67,11,22,20,31,289,118,223,105,0,89,223,105,195,94,28,45,66,84,254,124,110,96,0,89,110,96,110,96,0,89,144,88,52,62,0,89,0,89,0,89,0,89,0,89,52,62,34,45,0,89,0,89,0,89,0,89,0,89,34,45,76,63,56,51,0,89,56,51,56,51,0,89,20,40,116,95,0,89,0,89,0,89,116,95,23,29,0,89,0,89,0,89,23,29,49,62,0,89,0,89,0,89,49,62
