GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1350,98,692,122,658,130,17.9,6.4,15.0,8.8,20.8,11.5,54.7,8.0,62.1,10.8,47.0,11.8,43.5,9.5,63.6,12.5,22.3,12.2,(X),(X),(X),(X),(X),(X),97.3,2.6,98.0,3.2,96.7,4.3,30.3,8.4,38.2,12.9,22.0,12.7,34.8,6.6,37.4,11.9,32.1,11.7,0.5,0.9,0.0,4.6,1.1,1.8,0.0,2.4,0.0,4.6,0.0,4.8,0.0,2.4,0.0,4.6,0.0,4.8,31.7,8.0,22.4,12.2,41.5,14.2,2.7,2.6,2.0,3.2,3.3,4.3,71.3,7.0,69.2,11.2,73.4,12.5,0.1,0.9,0.3,1.8,0.0,4.8,19542,5059,11395,5078,27656,4483,1050,126,570,115,480,114,26.0,10.1,40.2,15.1,9.2,9.0,43.7,9.7,33.3,13.1,56.0,14.6,30.3,10.0,26.5,12.8,34.8,14.7,4.3,(X),(X),(X),(X),(X)
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2297,120,226,124,2071,168,43.6,7.0,35.8,26.5,44.5,7.1,33.9,7.4,35.4,29.3,33.8,8.2,14.0,5.5,32.7,26.3,11.9,5.4,(X),(X),(X),(X),(X),(X),98.5,1.7,93.4,11.1,99.1,1.5,4.8,2.1,7.1,11.7,4.6,2.2,76.2,8.6,80.1,23.5,75.8,9.1,1.0,1.5,0.0,13.4,1.1,1.7,0.0,1.4,0.0,13.4,0.0,1.6,0.0,1.4,0.0,13.4,0.0,1.6,16.5,7.8,6.2,11.3,17.7,8.6,1.5,1.7,6.6,11.1,0.9,1.5,23.3,8.6,21.2,19.0,23.6,9.1,1.0,1.2,4.4,9.8,0.6,1.0,47363,6740,14241,18858,49703,11688,1403,188,128,80,1275,212,12.8,5.3,54.7,35.5,8.6,5.4,39.1,10.1,45.3,35.5,38.5,11.6,48.0,10.6,0.0,22.2,52.9,11.5,0.4,(X),(X),(X),(X),(X)
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",468,54,84,56,384,80,21.2,12.4,20.2,28.5,21.4,13.3,52.8,12.1,61.9,39.2,50.8,14.6,23.3,15.1,75.0,29.7,12.0,15.2,(X),(X),(X),(X),(X),(X),100.0,6.7,100.0,31.0,100.0,8.1,29.5,17.5,31.0,28.9,29.2,19.4,38.2,14.6,46.4,41.3,36.5,12.0,0.0,6.7,0.0,31.0,0.0,8.1,0.0,6.7,0.0,31.0,0.0,8.1,0.0,6.7,0.0,31.0,0.0,8.1,32.3,17.1,22.6,25.4,34.4,19.4,0.0,6.7,0.0,31.0,0.0,8.1,72.2,8.0,94.0,12.0,67.4,10.6,0.0,6.7,0.0,31.0,0.0,8.1,37167,13839,14000,3396,41463,13202,372,72,77,58,295,96,4.3,5.9,7.8,16.9,3.4,6.0,64.0,17.6,80.5,28.9,59.7,23.9,31.7,17.4,11.7,21.5,36.9,23.7,0.0,(X),(X),(X),(X),(X)
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1195,54,771,124,424,131,26.4,6.0,27.5,9.6,24.3,11.6,58.6,7.8,61.3,9.9,53.5,16.1,47.0,9.1,60.6,11.6,22.4,12.0,(X),(X),(X),(X),(X),(X),97.5,2.0,97.4,2.4,97.6,4.5,37.0,9.1,33.9,10.3,42.7,16.2,44.4,8.3,49.9,10.5,34.2,15.0,0.0,2.7,0.0,4.1,0.0,7.4,0.0,2.7,0.0,4.1,0.0,7.4,0.0,2.7,0.0,4.1,0.0,7.4,16.2,6.4,13.6,8.1,20.8,12.4,2.5,2.0,2.6,2.4,2.4,4.5,75.3,5.5,71.9,8.5,81.6,10.9,0.0,2.7,0.0,4.1,0.0,7.4,20670,7281,12197,6391,38500,8341,959,89,631,113,328,123,19.8,9.2,19.5,9.1,20.4,19.2,44.8,8.8,52.6,11.9,29.9,17.6,35.3,8.1,27.9,10.3,49.7,19.7,3.7,(X),(X),(X),(X),(X)
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1237,81,505,125,732,130,30.6,8.6,25.0,13.0,34.4,10.9,57.6,8.6,53.9,13.5,60.2,10.5,37.7,9.2,67.3,12.2,17.2,9.4,(X),(X),(X),(X),(X),(X),98.3,2.2,95.8,5.4,100.0,4.3,31.0,9.4,24.2,14.3,35.7,12.8,33.2,9.2,36.4,14.9,31.0,14.0,0.0,2.6,0.0,6.2,0.0,4.3,0.0,2.6,0.0,6.2,0.0,4.3,0.0,2.6,0.0,6.2,0.0,4.3,34.1,9.5,35.2,16.8,33.3,12.3,1.7,2.2,4.2,5.4,0.0,4.3,75.2,5.4,69.7,14.4,79.0,9.2,1.4,2.1,0.0,6.2,2.3,3.5,27585,9240,12230,3799,35870,18367,897,106,374,112,523,119,20.2,9.1,33.2,18.5,10.9,9.2,48.8,11.6,41.7,21.3,53.9,17.8,31.0,11.1,25.1,14.5,35.2,15.5,3.1,(X),(X),(X),(X),(X)
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",54,49,49,48,5,8,0.0,40.4,0.0,42.4,0.0,100.0,63.0,40.4,69.4,41.3,0.0,100.0,27.8,38.7,20.4,37.8,100.0,100.0,(X),(X),(X),(X),(X),(X),100.0,40.4,100.0,42.4,100.0,100.0,22.2,33.8,24.5,37.0,0.0,100.0,5.6,13.0,6.1,15.1,0.0,100.0,0.0,40.4,0.0,42.4,0.0,100.0,0.0,40.4,0.0,42.4,0.0,100.0,0.0,40.4,0.0,42.4,0.0,100.0,72.2,37.3,69.4,41.3,100.0,100.0,0.0,40.4,0.0,42.4,0.0,100.0,94.4,13.0,93.9,15.1,100.0,100.0,0.0,40.4,0.0,42.4,0.0,100.0,26111,19212,26343,19642,"2,500-",***,46,48,46,48,0,89,0.0,43.7,0.0,43.7,-,**,84.8,35.4,84.8,35.4,-,**,15.2,35.4,15.2,35.4,-,**,0.0,(X),(X),(X),(X),(X)
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",423,35,107,59,316,62,26.5,12.4,9.3,15.0,32.3,15.3,55.3,14.1,62.6,29.7,52.8,16.8,28.6,12.9,60.7,27.2,17.7,13.0,(X),(X),(X),(X),(X),(X),96.9,3.7,100.0,25.7,95.9,5.0,12.8,8.0,13.1,16.2,12.7,9.8,44.9,16.1,31.8,28.6,49.4,18.5,0.0,7.4,0.0,25.7,0.0,9.8,0.0,7.4,0.0,25.7,0.0,9.8,0.0,7.4,0.0,25.7,0.0,9.8,39.2,15.9,55.1,30.2,33.9,18.3,3.1,3.7,0.0,25.7,4.1,5.0,51.8,14.9,64.5,28.9,47.5,16.7,6.1,5.9,3.7,6.5,7.0,8.4,58750,14006,21063,35045,73125,34137,376,43,102,58,274,67,14.6,10.7,34.3,29.2,7.3,8.4,50.8,15.9,61.8,29.8,46.7,18.7,34.6,15.6,3.9,9.0,46.0,18.7,4.3,(X),(X),(X),(X),(X)
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",2030,133,830,207,1200,209,33.5,6.1,48.4,13.8,23.3,8.3,44.2,7.7,44.6,12.8,43.9,11.4,32.9,8.3,55.4,13.0,17.3,8.6,(X),(X),(X),(X),(X),(X),100.0,1.6,100.0,3.8,100.0,2.7,46.2,8.6,54.3,14.1,40.5,11.1,25.1,6.2,17.6,8.5,30.3,10.3,0.0,1.6,0.0,3.8,0.0,2.7,5.5,4.9,0.0,3.8,9.3,8.1,0.0,1.6,0.0,3.8,0.0,2.7,23.3,7.6,28.1,12.7,19.9,8.8,0.0,1.6,0.0,3.8,0.0,2.7,74.6,6.8,88.8,7.3,64.8,9.5,1.5,1.3,0.0,3.8,2.6,2.2,32875,6075,14091,13402,37026,14378,1397,181,533,182,864,187,12.5,5.9,17.8,11.0,9.1,6.5,42.5,8.2,50.3,15.9,37.7,11.3,45.0,8.2,31.9,13.6,53.1,10.8,2.9,(X),(X),(X),(X),(X)
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",532,53,64,44,468,64,54.1,12.6,100.0,37.0,47.9,13.9,28.4,11.0,0.0,37.0,32.3,11.8,5.8,6.4,0.0,37.0,6.6,7.2,(X),(X),(X),(X),(X),(X),89.8,9.1,100.0,37.0,88.5,9.8,29.3,9.2,0.0,37.0,33.3,9.8,28.4,10.7,21.9,30.6,29.3,11.6,6.4,9.0,0.0,37.0,7.3,10.1,17.5,12.2,78.1,30.6,9.2,10.9,0.0,5.9,0.0,37.0,0.0,6.7,8.3,7.1,0.0,37.0,9.4,8.2,10.2,9.1,0.0,37.0,11.5,9.8,30.3,10.7,21.9,30.6,31.4,11.3,16.5,8.9,0.0,37.0,18.8,9.7,48400,5388,49100,25184,46406,14887,356,60,64,44,292,74,11.0,7.0,0.0,37.0,13.4,8.4,41.6,18.9,0.0,37.0,50.7,18.4,47.5,19.0,100.0,37.0,36.0,16.7,0.0,(X),(X),(X),(X),(X)
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",1991,122,848,144,1143,162,29.6,5.2,22.1,8.4,35.2,8.6,52.0,6.2,67.9,9.3,40.2,9.7,43.1,6.8,70.5,10.0,22.7,8.4,(X),(X),(X),(X),(X),(X),97.8,1.8,100.0,3.8,96.2,3.1,29.0,7.4,34.3,12.6,25.0,8.3,35.8,6.1,38.1,10.6,34.1,9.8,2.6,2.7,0.0,3.8,4.5,4.6,1.3,1.5,0.0,3.8,2.2,2.5,0.0,1.6,0.0,3.8,0.0,2.8,29.2,7.7,27.6,10.4,30.4,11.1,2.2,1.8,0.0,3.8,3.8,3.1,72.3,5.1,66.2,9.7,76.8,7.6,0.8,1.3,0.0,3.8,1.3,2.2,19752,5342,12907,2066,37137,11058,1467,158,721,134,746,155,21.5,7.3,31.2,11.3,12.1,7.5,49.0,9.2,63.0,11.5,35.5,13.8,29.5,7.6,5.8,4.8,52.4,12.5,3.1,(X),(X),(X),(X),(X)
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",2713,112,878,175,1835,204,36.4,4.9,45.2,11.2,32.2,8.2,32.4,8.2,39.1,12.9,29.2,9.6,20.1,5.2,39.3,13.6,10.9,6.3,(X),(X),(X),(X),(X),(X),99.0,1.2,100.0,3.6,98.5,1.8,13.0,4.3,18.2,9.4,10.5,5.3,44.7,6.3,32.3,12.2,50.6,9.9,0.0,1.2,0.0,3.6,0.0,1.8,0.0,1.2,0.0,3.6,0.0,1.8,0.0,1.2,0.0,3.6,0.0,1.8,41.3,6.7,49.4,13.2,37.4,10.4,1.0,1.2,0.0,3.6,1.5,1.8,57.1,6.1,73.7,11.1,49.1,9.7,1.1,1.1,0.0,3.6,1.6,1.6,36840,6173,18370,5989,42773,8096,1526,253,558,187,968,240,24.5,8.7,46.1,17.4,12.1,10.3,48.1,11.8,21.9,14.2,63.2,14.3,27.4,9.0,32.1,17.5,24.7,11.4,4.4,(X),(X),(X),(X),(X)
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1593,108,658,102,935,125,24.2,5.9,18.2,9.5,28.4,8.2,47.2,7.4,65.2,11.7,34.5,9.5,42.2,8.3,76.0,11.9,18.4,9.0,(X),(X),(X),(X),(X),(X),99.2,1.0,98.0,2.4,100.0,3.4,34.7,7.3,38.8,11.4,31.9,9.2,31.1,8.7,24.5,10.6,35.8,13.0,0.8,1.4,0.0,4.8,1.4,2.3,0.0,2.0,0.0,4.8,0.0,3.4,0.0,2.0,0.0,4.8,0.0,3.4,32.5,7.7,34.8,11.8,30.9,11.0,0.8,1.0,2.0,2.4,0.0,3.4,81.7,4.0,86.0,7.8,78.7,6.5,0.0,2.0,0.0,4.8,0.0,3.4,26042,5544,12031,2666,38448,9394,1071,144,466,105,605,125,20.0,7.5,33.3,14.4,9.8,7.0,48.8,9.5,53.2,14.7,45.5,12.1,31.2,9.2,13.5,11.3,44.8,11.5,5.0,(X),(X),(X),(X),(X)
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1666,71,690,134,976,145,35.3,7.2,39.9,11.7,32.1,9.3,39.1,6.9,48.8,11.7,32.2,10.1,48.4,7.3,74.1,9.2,30.2,10.4,(X),(X),(X),(X),(X),(X),94.7,4.2,88.6,8.7,99.1,1.8,19.0,6.1,19.3,9.3,18.8,8.5,43.5,7.6,49.0,11.1,39.7,10.0,0.0,1.9,0.0,4.6,0.0,3.3,5.1,4.1,0.0,4.6,8.7,6.8,0.0,1.9,0.0,4.6,0.0,3.3,27.1,8.1,20.3,9.7,32.0,10.8,5.3,4.2,11.4,8.7,0.9,1.8,58.5,5.8,56.4,10.8,59.9,7.6,1.0,1.6,2.3,3.9,0.0,3.3,16313,5080,9958,1886,27969,11107,1095,126,460,121,635,115,23.6,8.0,41.5,15.1,10.6,6.7,53.2,8.5,49.6,14.7,55.9,10.6,23.2,7.5,8.9,7.1,33.5,11.4,2.5,(X),(X),(X),(X),(X)
