GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",5202,450,262,170,5.0,3.3,1013,235,36,44,3.6,4.2,1013,235,36,44,3.6,4.2,3661,404,181,118,4.9,3.3,528,161,45,45,8.5,8.3,2730,328,165,103,6.0,3.8,2472,284,97,81,3.9,3.2,5024,418,247,167,4.9,3.3,3990,416,227,153,5.7,3.7,18,24,4,6,22.2,48.2,0,89,0,89,-,**,420,302,0,89,0.0,7.4,0,89,0,89,-,**,596,324,16,22,2.7,4.2,178,186,15,24,8.4,20.2,1029,378,85,110,8.3,10.6,3686,378,173,123,4.7,3.3,3958,342,225,141,5.7,3.6,256,135,74,78,28.9,26.1,338,168,27,28,8.0,9.8,500,151,46,46,9.2,8.4,2864,354,78,60,2.7,2.2,3186,378,81,84,2.5,2.7,2925,376,52,51,1.8,1.8,1497,298,25,32,1.7,2.1,1428,215,27,36,1.9,2.5,261,148,29,39,11.1,15.9,138,89,29,39,21.0,28.5,123,109,0,89,0.0,22.9,4211,377,226,142,5.4,3.4,2084,344,0,89,0.0,1.5,1117,266,93,87,8.3,8.0,1010,256,133,109,13.2,10.3,33,37,(X),(X),(X),(X),302,174,(X),(X),(X),(X),382,200,(X),(X),(X),(X),479,217,(X),(X),(X),(X),520,225,(X),(X),(X),(X),1580,325,145,98,9.2,6.2,783,273,99,70,12.6,9.3,797,171,46,42,5.8,5.2,1494,1103,(X),(X),(X),(X),821,282,0,89,0.0,3.9,484,138,93,87,19.2,15.9,275,130,52,53,18.9,18.3,25.2,(X),(X),(X),(X),(X)
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",4205,442,1200,414,28.5,9.8,1090,244,507,237,46.5,17.6,1090,244,507,237,46.5,17.6,2740,341,572,188,20.9,7.3,375,116,121,69,32.3,16.0,2166,307,513,213,23.7,9.7,2039,251,687,254,33.7,11.2,4191,443,1199,414,28.6,9.8,1304,366,257,173,19.7,12.7,372,175,6,11,1.6,3.1,0,89,0,89,-,**,634,278,288,225,45.4,25.5,0,89,0,89,-,**,1881,573,648,323,34.4,16.0,14,18,1,2,7.1,22.1,3137,541,878,366,28.0,11.0,318,160,21,25,6.6,7.4,2698,265,618,201,22.9,7.9,949,231,415,142,43.7,14.7,765,281,155,116,20.3,14.0,302,120,26,22,8.6,7.7,682,208,22,34,3.2,4.9,2081,296,337,123,16.2,6.4,1909,313,238,92,12.5,5.1,1210,233,144,75,11.9,5.9,699,183,94,67,13.4,9.0,172,98,99,85,57.6,28.7,80,60,41,46,51.3,42.4,92,69,58,55,63.0,36.9,3171,352,693,214,21.9,7.4,1455,230,99,64,6.8,4.7,525,171,162,87,30.9,15.7,1191,216,432,170,36.3,12.6,550,285,(X),(X),(X),(X),1441,436,(X),(X),(X),(X),1753,437,(X),(X),(X),(X),2021,461,(X),(X),(X),(X),2086,448,(X),(X),(X),(X),669,212,261,107,39.0,15.2,352,145,97,72,27.6,18.9,317,113,164,83,51.7,17.7,3333,1970,(X),(X),(X),(X),321,156,1,3,0.3,0.9,129,85,87,70,67.4,27.0,219,92,173,82,79.0,17.9,11.5,(X),(X),(X),(X),(X)
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",4625,510,433,166,9.4,3.7,875,217,12,18,1.4,2.1,875,217,12,18,1.4,2.1,3213,398,232,108,7.2,3.3,537,183,189,126,35.2,20.5,2270,367,235,110,10.4,4.9,2355,360,198,96,8.4,4.0,4528,494,433,166,9.6,3.7,3542,475,323,131,9.1,3.6,194,141,0,89,0.0,15.4,0,89,0,89,-,**,512,283,84,111,16.4,20.5,0,89,0,89,-,**,280,192,26,38,9.3,15.7,97,74,0,89,0.0,27.8,341,222,19,29,5.6,9.8,3463,461,312,127,9.0,3.6,3482,392,358,158,10.3,4.4,378,204,116,120,30.7,28.0,434,167,75,68,17.3,14.5,464,176,77,49,16.6,11.0,2206,314,90,71,4.1,3.2,2712,405,81,69,3.0,2.6,2539,377,81,69,3.2,2.7,1323,297,44,65,3.3,5.0,1216,274,37,31,3.0,2.6,173,153,0,89,0.0,17.0,64,65,0,89,0.0,37.0,109,99,0,89,0.0,25.3,3847,416,433,166,11.3,4.3,1951,336,25,28,1.3,1.5,721,181,64,65,8.9,9.2,1175,262,344,147,29.3,11.1,166,99,(X),(X),(X),(X),538,168,(X),(X),(X),(X),550,166,(X),(X),(X),(X),713,241,(X),(X),(X),(X),713,241,(X),(X),(X),(X),1522,396,286,132,18.8,8.4,792,306,154,96,19.4,11.7,730,277,132,84,18.1,11.8,2564,1373,(X),(X),(X),(X),829,282,25,28,3.0,3.7,324,152,52,66,16.0,18.9,369,194,209,108,56.6,27.1,26.4,(X),(X),(X),(X),(X)
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",5225,470,1132,317,21.7,6.0,1254,188,346,158,27.6,12.2,1254,188,346,158,27.6,12.2,3550,356,657,180,18.5,5.2,421,144,129,71,30.6,14.4,2719,371,527,164,19.4,5.8,2506,283,605,198,24.1,7.6,5100,479,1124,316,22.0,6.0,2681,567,567,253,21.1,9.1,264,155,36,42,13.6,18.0,76,93,65,91,85.5,32.8,638,275,199,236,31.2,32.7,0,89,0,89,-,**,1441,514,257,143,17.8,9.8,125,113,8,12,6.4,12.1,4084,501,820,271,20.1,6.4,272,126,81,72,29.8,21.6,3397,349,741,194,21.8,5.6,1778,327,420,135,23.6,6.9,817,235,222,92,27.2,10.0,359,116,45,41,12.5,11.3,443,162,54,41,12.2,9.5,2678,338,324,109,12.1,4.2,2297,360,171,83,7.4,3.8,1378,303,70,59,5.1,4.3,919,176,101,55,11.0,5.9,381,142,153,88,40.2,19.7,195,85,115,80,59.0,24.7,186,119,38,43,20.4,24.4,4080,384,813,197,19.9,5.0,1594,290,89,69,5.6,4.2,1010,222,140,82,13.9,8.2,1476,233,584,155,39.6,9.0,422,171,(X),(X),(X),(X),2015,412,(X),(X),(X),(X),2436,470,(X),(X),(X),(X),3035,516,(X),(X),(X),(X),3306,509,(X),(X),(X),(X),1140,284,412,141,36.1,10.6,800,260,231,108,28.9,11.8,340,120,181,87,53.2,18.9,3324,1575,(X),(X),(X),(X),463,202,17,27,3.7,5.5,248,102,38,40,15.3,16.2,429,127,357,130,83.2,13.0,35.0,(X),(X),(X),(X),(X)
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",4170,500,1277,346,30.6,9.3,1022,220,342,137,33.5,15.7,1022,220,342,137,33.5,15.7,2623,446,673,253,25.7,9.1,525,137,262,107,49.9,16.1,1966,356,611,272,31.1,13.3,2204,330,666,157,30.2,8.8,4098,499,1254,345,30.6,9.4,1269,411,237,189,18.7,13.6,49,42,0,89,0.0,42.4,364,346,318,351,87.4,25.4,492,217,179,138,36.4,22.2,0,89,0,89,-,**,1924,539,520,224,27.0,13.2,72,62,23,25,31.9,38.5,3272,540,1022,332,31.2,11.1,383,167,76,63,19.8,14.6,2640,323,812,244,30.8,8.7,1127,285,534,236,47.4,15.0,595,175,92,63,15.5,10.9,382,179,83,71,21.7,17.0,536,173,103,57,19.2,8.7,2099,382,396,177,18.9,8.2,1878,360,314,115,16.7,6.6,1130,318,212,124,18.8,10.8,748,179,102,70,13.6,8.8,221,117,82,80,37.1,31.6,125,86,57,69,45.6,42.1,96,80,25,39,26.0,41.6,3254,410,986,257,30.3,8.4,1394,303,214,110,15.4,8.4,617,168,157,75,25.4,10.7,1243,223,615,178,49.5,14.5,221,120,(X),(X),(X),(X),1369,335,(X),(X),(X),(X),1788,392,(X),(X),(X),(X),2309,426,(X),(X),(X),(X),2361,453,(X),(X),(X),(X),931,315,294,109,31.6,13.6,504,279,68,46,13.5,11.5,427,122,226,89,52.9,15.7,2651,1218,(X),(X),(X),(X),369,261,0,89,0.0,8.4,266,114,113,66,42.5,17.5,296,116,181,90,61.1,19.5,36.3,(X),(X),(X),(X),(X)
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",4295,490,1175,475,27.4,9.4,1063,282,450,267,42.3,19.1,1051,279,438,266,41.7,19.4,2914,303,556,215,19.1,6.9,318,99,169,68,53.1,17.6,2375,334,517,233,21.8,8.9,1920,346,658,279,34.3,11.4,4256,487,1175,475,27.6,9.4,1618,379,342,241,21.1,12.6,146,117,27,32,18.5,18.0,0,89,0,89,-,**,113,68,85,52,75.2,32.4,0,89,0,89,-,**,2379,569,721,391,30.3,13.5,39,34,0,89,0.0,47.5,3506,538,994,452,28.4,11.1,632,210,96,104,15.2,15.3,2709,249,592,178,21.9,6.2,1134,253,261,143,23.0,11.5,725,192,241,111,33.2,13.0,431,136,36,39,8.4,9.5,419,147,54,39,12.9,9.7,2323,295,320,131,13.8,5.7,2067,279,250,105,12.1,5.3,1459,253,152,78,10.4,5.5,608,151,98,69,16.1,10.5,256,93,70,57,27.3,19.3,109,71,25,28,22.9,27.4,147,97,45,50,30.6,30.9,3392,353,791,254,23.3,7.0,1633,303,90,72,5.5,4.5,572,172,194,113,33.9,15.6,1187,232,507,171,42.7,11.2,283,181,(X),(X),(X),(X),1310,460,(X),(X),(X),(X),1687,463,(X),(X),(X),(X),2226,529,(X),(X),(X),(X),2286,522,(X),(X),(X),(X),801,176,242,93,30.2,12.0,511,135,85,65,16.6,12.7,290,91,157,73,54.1,21.4,5422,2012,(X),(X),(X),(X),487,168,0,89,0.0,6.5,135,93,70,56,51.9,38.5,179,79,172,80,96.1,6.5,33.6,(X),(X),(X),(X),(X)
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",3745,581,1464,669,39.1,16.3,1268,304,721,388,56.9,21.1,1268,304,721,388,56.9,21.1,2312,404,743,305,32.1,14.0,165,87,0,89,0.0,17.8,2034,415,698,341,34.3,16.1,1711,244,766,342,44.8,17.5,3745,581,1464,669,39.1,16.3,1705,565,373,290,21.9,15.8,22,25,0,89,0.0,63.2,0,89,0,89,-,**,120,103,66,81,55.0,46.1,0,89,0,89,-,**,1898,654,1025,655,54.0,22.5,0,89,0,89,-,**,2859,573,1239,666,43.3,19.9,682,324,159,153,23.3,21.2,2181,296,662,275,30.4,13.3,847,266,397,231,46.9,22.1,517,170,170,100,32.9,19.3,354,138,12,19,3.4,5.4,463,158,83,84,17.9,15.7,1688,355,356,153,21.1,10.6,1359,307,259,143,19.1,11.0,830,245,104,82,12.5,10.6,529,170,155,114,29.3,16.5,329,238,97,83,29.5,29.3,210,181,85,81,40.5,42.8,119,84,12,19,10.1,17.2,2546,363,743,305,29.2,12.9,1001,285,145,101,14.5,10.5,598,234,167,112,27.9,18.1,947,195,431,225,45.5,19.1,683,415,(X),(X),(X),(X),1677,669,(X),(X),(X),(X),1938,672,(X),(X),(X),(X),2163,619,(X),(X),(X),(X),2295,640,(X),(X),(X),(X),481,211,164,107,34.1,19.6,236,169,10,17,4.2,7.8,245,128,154,106,62.9,20.8,N,N,(X),(X),(X),(X),182,141,0,89,0.0,16.3,243,122,126,98,51.9,27.3,56,55,38,46,67.9,38.0,33.9,(X),(X),(X),(X),(X)
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",7904,726,3697,618,46.8,8.0,2605,444,1361,377,52.2,11.8,2605,444,1361,377,52.2,11.8,4561,436,1983,359,43.5,8.0,738,166,353,143,47.8,15.4,3476,648,1600,385,46.0,10.9,4428,411,2097,404,47.4,8.1,7365,893,3536,595,48.0,8.6,810,347,443,211,54.7,16.3,3481,377,1780,508,51.1,12.4,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,3074,975,1313,415,42.7,14.3,539,423,161,132,29.9,31.2,4429,779,1775,449,40.1,10.0,78,66,45,50,57.7,44.1,4090,295,1902,313,46.5,7.8,1965,366,1040,243,52.9,12.2,1015,210,487,158,48.0,12.4,798,212,338,143,42.4,14.3,312,141,37,43,11.9,14.6,2692,360,874,259,32.5,9.0,1963,321,363,159,18.5,7.6,609,187,130,91,21.3,12.9,1354,270,233,129,17.2,9.5,729,259,511,212,70.1,15.6,411,172,317,160,77.1,18.3,318,167,194,121,61.0,26.2,5588,424,2486,397,44.5,7.5,1145,267,144,93,12.6,8.1,1447,451,435,172,30.1,13.4,2996,390,1907,323,63.7,9.0,1583,510,(X),(X),(X),(X),4524,713,(X),(X),(X),(X),4985,731,(X),(X),(X),(X),5624,736,(X),(X),(X),(X),5897,671,(X),(X),(X),(X),972,236,571,163,58.7,11.9,360,186,216,115,60.0,20.6,612,147,355,118,58.0,13.0,3191,810,(X),(X),(X),(X),139,103,13,22,9.4,17.1,193,97,48,48,24.9,26.5,640,170,510,154,79.7,10.0,33.4,(X),(X),(X),(X),(X)
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,-,**,(X),(X),(X),(X),0,89,0,89,-,**,0,89,0,89,-,**,0,89,0,89,-,**,-,(X),(X),(X),(X),(X)
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",3068,335,636,279,20.7,8.4,562,207,145,121,25.8,19.3,562,207,145,121,25.8,19.3,2202,298,452,177,20.5,7.5,304,99,39,45,12.8,15.2,1600,265,287,187,17.9,10.7,1468,239,349,136,23.8,8.1,2848,376,608,267,21.3,8.6,1654,376,295,202,17.8,11.3,41,34,3,4,7.3,15.0,0,89,0,89,-,**,315,183,171,148,54.3,30.0,0,89,0,89,-,**,838,318,139,135,16.6,14.5,220,126,28,46,12.7,21.1,1872,361,402,276,21.5,12.9,802,179,60,70,7.5,8.7,2098,268,427,176,20.4,7.7,774,216,176,86,22.7,11.1,635,150,132,97,20.8,14.3,338,143,74,64,21.9,17.9,351,111,45,50,12.8,14.1,1736,250,254,125,14.6,6.6,1597,251,218,107,13.7,6.4,983,206,157,88,16.0,8.3,614,145,61,59,9.9,8.6,139,84,36,42,25.9,27.6,69,61,0,89,0.0,35.4,70,61,36,42,51.4,46.6,2571,278,501,191,19.5,7.2,1110,201,116,100,10.5,8.6,661,169,146,90,22.1,13.1,800,166,239,109,29.9,12.9,310,207,(X),(X),(X),(X),895,323,(X),(X),(X),(X),1373,385,(X),(X),(X),(X),1690,389,(X),(X),(X),(X),1769,385,(X),(X),(X),(X),753,246,189,113,25.1,11.4,379,144,74,63,19.5,14.0,374,147,115,71,30.7,12.9,3911,3081,(X),(X),(X),(X),331,140,73,89,22.1,22.5,267,110,48,55,18.0,18.5,155,81,68,58,43.9,26.3,25.2,(X),(X),(X),(X),(X)
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",2899,356,964,308,33.3,10.1,739,175,341,152,46.1,17.2,734,175,336,153,45.8,17.4,1958,304,545,186,27.8,10.0,202,101,78,74,38.6,25.6,1355,250,414,155,30.6,11.2,1544,212,550,189,35.6,10.8,2848,347,949,310,33.3,10.4,627,298,255,162,40.7,16.7,102,137,63,102,61.8,29.1,0,89,0,89,-,**,1292,285,406,229,31.4,14.5,0,89,0,89,-,**,827,346,225,166,27.2,19.8,51,61,15,23,29.4,44.4,1259,330,489,205,38.8,16.2,199,114,54,77,27.1,29.7,1768,230,510,180,28.8,9.8,793,195,203,109,25.6,14.3,511,175,203,113,39.7,15.9,147,84,21,34,14.3,22.8,317,106,83,56,26.2,17.2,1457,210,283,131,19.4,9.0,1372,203,277,131,20.2,9.5,760,173,127,88,16.7,11.2,612,160,150,87,24.5,12.5,85,57,6,11,7.1,13.6,26,26,0,89,0.0,58.2,59,40,6,11,10.2,19.4,2287,308,650,217,28.4,9.7,810,183,89,55,11.0,7.3,678,134,220,133,32.4,16.8,799,172,341,120,42.7,14.1,376,168,(X),(X),(X),(X),1113,317,(X),(X),(X),(X),1516,410,(X),(X),(X),(X),1807,443,(X),(X),(X),(X),1900,436,(X),(X),(X),(X),412,149,171,97,41.5,19.2,219,109,63,59,28.8,24.3,193,90,108,63,56.0,25.5,2923,2488,(X),(X),(X),(X),196,121,0,89,0.0,15.2,89,79,66,76,74.2,36.3,127,79,105,78,82.7,20.4,43.9,(X),(X),(X),(X),(X)
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",4885,494,1204,382,24.6,7.5,1446,288,363,177,25.1,11.5,1446,288,363,177,25.1,11.5,3082,339,720,254,23.4,7.4,357,105,121,67,33.9,18.5,2533,335,632,243,25.0,8.7,2352,290,572,192,24.3,7.9,4608,525,1094,375,23.7,7.8,1786,437,251,155,14.1,8.5,224,148,107,122,47.8,38.6,0,89,0,89,-,**,1637,378,452,204,27.6,11.8,0,89,0,89,-,**,961,362,284,268,29.6,23.0,277,164,110,125,39.7,31.6,1986,388,454,279,22.9,11.3,824,365,81,89,9.8,11.8,2976,296,681,228,22.9,7.3,1369,252,442,178,32.3,11.4,749,154,203,103,27.1,13.8,360,124,28,35,7.8,9.4,498,137,8,12,1.6,2.6,2419,314,540,234,22.3,8.5,2091,292,362,189,17.3,8.2,1199,205,205,113,17.1,8.9,892,189,157,92,17.6,9.2,328,116,178,99,54.3,21.8,217,100,104,72,47.9,25.1,111,66,74,60,66.7,28.6,3587,369,864,273,24.1,7.0,1324,198,119,78,9.0,5.7,956,218,294,138,30.8,12.5,1307,220,451,166,34.5,10.4,401,187,(X),(X),(X),(X),1724,440,(X),(X),(X),(X),2217,447,(X),(X),(X),(X),2408,445,(X),(X),(X),(X),2787,452,(X),(X),(X),(X),840,207,281,114,33.5,10.1,431,141,106,64,24.6,13.3,409,120,175,87,42.8,17.7,1406,924,(X),(X),(X),(X),291,124,25,40,8.6,12.0,258,118,61,44,23.6,15.1,291,100,195,84,67.0,15.1,34.9,(X),(X),(X),(X),(X)
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",5011,651,896,442,17.9,8.4,1132,346,314,194,27.7,15.3,1098,340,280,183,25.5,15.1,3344,465,518,250,15.5,7.4,535,181,64,46,12.0,8.8,2503,452,398,232,15.9,8.5,2508,368,498,256,19.9,9.7,5011,651,896,442,17.9,8.4,1905,453,236,155,12.4,8.5,80,73,1,3,1.3,5.1,159,241,0,89,0.0,18.4,2370,627,593,405,25.0,15.0,0,89,0,89,-,**,497,316,66,61,13.3,13.1,0,89,0,89,-,**,1223,503,191,150,15.6,12.4,1179,306,111,74,9.4,6.5,3331,403,513,225,15.4,6.9,1462,319,317,195,21.7,12.4,758,213,102,73,13.5,9.0,393,178,56,52,14.2,14.1,718,180,38,39,5.3,5.4,2785,429,317,210,11.4,7.3,2448,373,252,162,10.3,6.5,1362,223,154,93,11.3,6.8,1086,202,98,83,9.0,7.6,337,134,65,91,19.3,23.9,121,75,9,13,7.4,12.5,216,109,56,90,25.9,34.3,4017,491,643,286,16.0,7.0,1780,311,105,84,5.9,4.6,803,199,161,94,20.0,12.3,1434,310,377,172,26.3,10.6,209,126,(X),(X),(X),(X),1813,619,(X),(X),(X),(X),2058,605,(X),(X),(X),(X),2449,599,(X),(X),(X),(X),2527,609,(X),(X),(X),(X),689,181,182,107,26.4,13.9,313,149,80,52,25.6,15.4,376,107,102,78,27.1,20.1,4610,2860,(X),(X),(X),(X),373,152,28,32,7.5,8.5,110,57,24,23,21.8,19.9,206,94,130,79,63.1,16.2,32.9,(X),(X),(X),(X),(X)
