GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36005002702,36005002702,"Census Tract 27.02, Bronx County, New York",1444,385,278,118,495,239,671,290,41,47,0,89,24,40,17,27,22,37,0,89,22,37,0,89,1149,380,195,112,369,210,585,284,167,115,64,49,45,49,58,46,54,59,19,26,35,52,0,89,11,19,0,89,0,89,11,19
1400000US36005002800,36005002800,"Census Tract 28, Bronx County, New York",2745,398,126,93,162,130,2457,418,808,213,0,89,0,89,808,213,168,135,0,89,0,89,168,135,1646,307,126,93,162,130,1358,319,84,80,0,89,0,89,84,80,6,17,0,89,0,89,6,17,33,38,0,89,0,89,33,38
1400000US36005003100,36005003100,"Census Tract 31, Bronx County, New York",570,101,103,71,83,47,384,140,150,71,46,60,31,37,73,60,0,89,0,89,0,89,0,89,334,111,39,53,52,52,243,106,8,12,5,9,0,89,3,7,0,89,0,89,0,89,0,89,78,65,13,19,0,89,65,62
1400000US36005003300,36005003300,"Census Tract 33, Bronx County, New York",1148,239,287,99,290,169,571,190,174,83,37,35,21,25,116,79,0,89,0,89,0,89,0,89,778,234,171,87,216,161,391,155,115,62,35,37,38,47,42,39,0,89,0,89,0,89,0,89,81,60,44,56,15,20,22,27
1400000US36005003500,36005003500,"Census Tract 35, Bronx County, New York",1262,279,199,107,159,87,904,281,323,133,0,89,19,22,304,132,0,89,0,89,0,89,0,89,733,230,166,99,118,76,449,216,175,80,33,41,22,37,120,73,0,89,0,89,0,89,0,89,31,51,0,89,0,89,31,51
1400000US36005003700,36005003700,"Census Tract 37, Bronx County, New York",42,47,3,5,27,43,12,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,42,47,3,5,27,43,12,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005003800,36005003800,"Census Tract 38, Bronx County, New York",531,123,80,61,42,38,409,117,186,82,29,38,12,19,145,73,106,88,0,89,0,89,106,88,204,86,51,50,2,9,151,76,10,16,0,89,10,16,0,89,3,5,0,89,0,89,3,5,22,26,0,89,18,25,4,8
1400000US36005003900,36005003900,"Census Tract 39, Bronx County, New York",2972,523,289,134,500,237,2183,472,504,223,18,28,65,73,421,204,88,84,0,89,0,89,88,84,1806,392,228,131,320,152,1258,355,461,297,43,48,115,146,303,210,88,100,0,89,0,89,88,100,25,22,0,89,0,89,25,22
1400000US36005004001,36005004001,"Census Tract 40.01, Bronx County, New York",653,147,19,28,41,36,593,162,123,61,19,28,0,89,104,55,82,69,0,89,14,21,68,66,388,132,0,89,27,31,361,142,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,60,41,0,89,0,89,60,41
1400000US36005004100,36005004100,"Census Tract 41, Bronx County, New York",2087,421,325,104,293,110,1469,425,288,101,31,35,41,40,216,88,47,62,0,89,10,17,37,60,1236,259,193,101,150,90,893,239,392,201,68,44,92,72,232,175,53,52,0,89,0,89,53,52,71,66,33,46,0,89,38,44
1400000US36005004200,36005004200,"Census Tract 42, Bronx County, New York",2368,358,50,79,323,175,1995,378,439,251,5,32,14,23,420,238,47,66,0,89,0,89,47,66,1615,291,27,42,233,146,1355,305,194,117,7,38,14,24,173,111,0,89,0,89,0,89,0,89,73,101,11,19,62,98,0,89
1400000US36005004300,36005004300,"Census Tract 43, Bronx County, New York",1778,320,314,132,177,86,1287,336,298,125,8,13,19,31,271,120,25,29,0,89,0,89,25,29,1263,270,268,123,119,57,876,276,154,96,0,89,39,36,115,88,0,89,0,89,0,89,0,89,38,55,38,55,0,89,0,89
1400000US36005004400,36005004400,"Census Tract 44, Bronx County, New York",1325,250,283,101,59,48,983,251,189,81,29,35,0,89,160,67,68,48,0,89,18,21,50,44,897,241,178,81,8,12,711,232,46,71,46,71,0,89,0,89,32,42,0,89,6,11,26,41,93,66,30,38,27,41,36,38
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",501,231,11,19,127,148,363,201,141,89,0,89,0,89,141,89,0,89,0,89,0,89,0,89,297,194,9,15,127,148,161,142,21,26,0,89,0,89,21,26,40,61,0,89,0,89,40,61,2,10,2,10,0,89,0,89
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1236,235,224,109,83,80,929,261,101,59,0,89,0,89,101,59,18,23,0,89,0,89,18,23,943,225,200,106,83,80,660,215,86,79,0,89,0,89,86,79,0,89,0,89,0,89,0,89,88,70,24,36,0,89,64,59
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1744,386,132,110,186,109,1426,394,249,168,16,27,11,25,222,163,78,68,0,89,0,89,78,68,1342,386,93,101,175,110,1074,360,31,48,0,89,0,89,31,48,23,36,23,36,0,89,0,89,21,36,0,89,0,89,21,36
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",2200,518,439,269,340,176,1421,483,181,97,0,89,31,49,150,86,190,202,0,89,0,89,190,202,1639,427,379,251,234,134,1026,338,154,96,60,64,39,38,55,60,0,89,0,89,0,89,0,89,36,56,0,89,36,56,0,89
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1530,285,345,139,164,82,1021,281,115,100,0,89,0,89,115,100,0,89,0,89,0,89,0,89,1293,263,298,121,141,78,854,258,85,54,31,38,23,27,31,38,25,32,15,25,0,89,10,19,12,19,1,8,0,89,11,17
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",551,163,114,102,69,59,368,144,133,82,0,89,5,12,128,79,27,23,0,89,6,11,21,20,353,153,94,101,52,53,207,103,6,9,0,89,6,9,0,89,20,31,20,31,0,89,0,89,12,18,0,89,0,89,12,18
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1043,208,151,96,228,108,664,207,146,88,0,89,37,45,109,81,44,41,0,89,15,24,29,31,817,181,151,96,164,101,502,166,0,89,0,89,0,89,0,89,24,38,0,89,0,89,24,38,12,19,0,89,12,19,0,89
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",2533,536,401,187,369,196,1763,444,445,136,72,67,68,58,305,128,37,42,22,35,0,89,15,23,1759,469,233,153,301,177,1225,372,92,86,24,38,0,89,68,78,49,84,0,89,0,89,49,84,151,121,50,59,0,89,101,103
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1046,234,82,48,79,61,885,238,246,94,0,89,0,89,246,94,12,17,0,89,0,89,12,17,662,234,56,39,56,49,550,217,66,54,0,89,19,31,47,44,42,57,8,14,4,22,30,38,18,27,18,27,0,89,0,89
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",978,191,108,93,70,65,800,204,173,77,8,13,15,26,150,69,91,91,0,89,0,89,91,91,507,134,36,51,48,54,423,134,121,95,49,72,7,12,65,55,45,52,0,89,0,89,45,52,41,46,15,24,0,89,26,40
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",543,164,135,110,57,47,351,137,107,64,4,7,17,27,86,56,9,12,0,89,0,89,9,12,343,140,123,109,9,16,211,95,37,32,8,11,0,89,29,29,44,63,0,89,28,38,16,25,3,6,0,89,3,6,0,89
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",1333,213,67,59,67,71,1199,222,277,133,0,89,0,89,277,133,113,58,0,89,0,89,113,58,761,231,50,55,67,71,644,208,124,67,0,89,0,89,124,67,25,28,0,89,0,89,25,28,33,38,17,27,0,89,16,26
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2426,443,488,201,426,274,1512,396,369,205,17,24,49,76,303,190,36,36,0,89,0,89,36,36,1775,508,373,197,305,180,1097,432,33,40,0,89,0,89,33,40,57,65,32,53,0,89,25,40,156,153,66,97,72,111,18,28
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",2329,390,288,188,334,158,1707,348,220,107,0,89,13,28,207,111,38,58,38,58,0,89,0,89,1720,369,159,133,241,126,1320,347,245,128,41,41,73,73,131,85,25,32,0,89,7,12,18,29,81,70,50,55,0,89,31,47
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1541,296,273,177,177,87,1091,287,273,133,23,38,7,12,243,126,31,33,0,89,0,89,31,33,1039,238,200,126,142,68,697,222,59,48,0,89,21,26,38,36,95,88,37,59,0,89,58,64,44,40,13,20,7,12,24,37
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",2099,374,350,131,538,224,1211,335,161,124,0,89,39,44,122,121,0,89,0,89,0,89,0,89,1493,280,300,118,305,162,888,242,328,190,25,30,122,109,181,113,75,82,0,89,55,82,20,28,42,48,25,37,17,29,0,89
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2428,614,381,179,305,176,1742,612,398,214,0,89,121,124,277,171,0,89,0,89,0,89,0,89,1425,397,211,105,184,112,1030,372,440,233,122,105,0,89,318,225,50,66,0,89,0,89,50,66,115,104,48,63,0,89,67,82
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",915,248,99,60,111,92,705,241,190,80,11,18,19,28,160,83,34,32,0,89,0,89,34,32,669,226,88,58,92,74,489,208,11,17,0,89,0,89,11,17,11,19,0,89,0,89,11,19,0,89,0,89,0,89,0,89
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2070,296,369,134,136,97,1565,344,287,134,26,24,31,49,230,123,126,109,0,89,0,89,126,109,1077,209,230,113,47,50,800,194,377,130,84,54,58,64,235,141,62,78,0,89,0,89,62,78,141,104,29,45,0,89,112,95
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",1580,341,167,93,116,78,1297,291,294,108,9,15,8,12,277,109,77,58,0,89,0,89,77,58,1036,339,112,96,105,77,819,266,79,47,23,35,0,89,56,40,54,55,23,36,0,89,31,41,40,40,0,89,3,5,37,39
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",518,156,62,54,59,46,397,152,34,35,0,89,0,89,34,35,0,89,0,89,0,89,0,89,396,142,39,30,59,46,298,135,74,86,17,30,0,89,57,80,5,10,0,89,0,89,5,10,9,14,6,10,0,89,3,9
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",2147,384,322,127,275,199,1550,308,494,144,43,50,0,89,451,136,86,72,21,33,22,35,43,59,1128,311,166,88,119,117,843,248,171,97,53,41,35,55,83,86,206,205,0,89,99,107,107,110,62,60,39,48,0,89,23,37
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1071,211,173,93,114,79,784,201,293,143,14,23,19,32,260,130,87,86,0,89,4,10,83,84,627,153,148,84,91,71,388,129,44,47,11,18,0,89,33,42,0,89,0,89,0,89,0,89,20,32,0,89,0,89,20,32
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",1655,193,58,47,170,103,1427,221,669,201,10,16,0,89,659,199,251,130,0,89,84,81,167,105,640,155,21,33,86,62,533,150,88,59,27,32,0,89,61,55,0,89,0,89,0,89,0,89,7,10,0,89,0,89,7,10
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",1476,284,34,43,279,113,1163,292,342,121,0,89,21,35,321,117,12,17,0,89,0,89,12,17,961,226,25,38,246,99,690,224,88,73,9,14,12,20,67,67,33,38,0,89,0,89,33,38,40,50,0,89,0,89,40,50
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",2131,316,312,122,244,120,1575,339,560,173,24,37,71,54,465,162,89,77,0,89,0,89,89,77,1250,289,210,112,148,99,892,267,91,99,8,14,8,12,75,97,70,61,26,34,17,29,27,42,71,67,44,51,0,89,27,45
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",821,224,106,61,48,37,667,235,196,91,0,89,0,89,196,91,37,46,0,89,0,89,37,46,570,174,106,61,38,35,426,180,18,23,0,89,10,17,8,15,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",2600,394,233,153,379,279,1988,343,705,214,27,42,96,107,582,215,150,76,0,89,0,89,150,76,1398,367,168,144,241,168,989,292,182,108,38,46,0,89,144,98,65,66,0,89,0,89,65,66,100,97,0,89,42,68,58,68
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",1656,355,225,93,335,256,1096,370,290,147,11,18,42,60,237,127,56,60,0,89,25,40,31,46,1202,309,155,87,268,210,779,292,90,76,41,51,0,89,49,53,0,89,0,89,0,89,0,89,18,34,18,34,0,89,0,89
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",1966,443,301,188,367,216,1298,435,352,154,111,98,29,49,212,147,55,67,40,63,0,89,15,24,1371,398,120,85,311,188,940,358,97,93,28,44,0,89,69,77,0,89,0,89,0,89,0,89,91,89,2,22,27,47,62,71
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1029,178,75,66,0,89,954,182,376,117,0,89,0,89,376,117,206,136,0,89,0,89,206,136,377,112,54,57,0,89,323,100,38,50,21,35,0,89,17,35,32,37,0,89,0,89,32,37,0,89,0,89,0,89,0,89
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",2072,363,348,125,447,221,1277,323,396,151,16,24,34,48,346,151,133,79,0,89,0,89,133,79,1211,287,220,104,304,194,687,233,204,111,75,64,40,61,89,66,27,31,0,89,5,12,22,28,101,85,37,40,64,74,0,89
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",1103,256,193,85,80,62,830,287,273,128,11,14,0,89,262,126,83,70,10,15,0,89,73,69,547,149,122,74,64,59,361,160,138,69,45,51,5,9,88,53,11,18,0,89,11,18,0,89,51,73,5,11,0,89,46,72
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",2181,328,235,115,418,179,1528,363,242,101,0,89,14,24,228,100,69,47,15,24,8,12,46,41,1558,304,129,79,373,174,1056,312,165,83,31,35,0,89,134,73,30,37,8,13,0,89,22,35,117,69,52,48,23,26,42,45
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",1042,174,357,168,86,68,599,215,226,159,27,43,0,89,199,152,18,28,0,89,0,89,18,28,481,151,217,111,33,35,231,119,204,130,41,53,53,50,110,93,25,40,25,40,0,89,0,89,88,78,47,64,0,89,41,48
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",1090,221,222,102,184,133,684,220,313,156,52,51,36,43,225,141,53,49,25,38,16,26,12,15,581,152,101,74,80,69,400,132,86,85,0,89,47,71,39,51,0,89,0,89,0,89,0,89,57,53,44,58,5,10,8,12
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",2244,301,346,162,264,130,1634,293,560,174,52,47,67,48,441,169,127,90,31,49,44,50,52,43,1331,270,235,145,105,73,991,226,151,94,16,26,18,28,117,92,66,63,12,18,30,53,24,28,9,15,0,89,0,89,9,15
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",1864,273,293,107,260,108,1311,274,299,123,30,36,0,89,269,123,67,66,0,89,0,89,67,66,1097,245,156,89,208,97,733,222,276,114,68,53,28,32,180,101,10,15,0,89,0,89,10,15,115,63,39,34,24,39,52,47
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",798,162,57,42,61,50,680,166,114,86,9,14,15,24,90,82,0,89,0,89,0,89,0,89,446,139,0,89,31,35,415,142,219,105,48,40,0,89,171,98,19,29,0,89,15,28,4,7,0,89,0,89,0,89,0,89
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",2238,265,64,51,78,67,2096,278,729,174,19,24,21,36,689,170,156,100,4,9,35,43,117,88,1293,256,41,46,22,32,1230,258,55,48,0,89,0,89,55,48,5,11,0,89,0,89,5,11,0,89,0,89,0,89,0,89
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",74,103,0,89,0,89,74,103,35,56,0,89,0,89,35,56,0,89,0,89,0,89,0,89,39,48,0,89,0,89,39,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005011502,36005011502,"Census Tract 115.02, Bronx County, New York",1388,217,467,181,180,93,741,185,195,90,35,50,25,30,135,74,62,54,18,28,4,8,40,44,884,207,311,174,93,63,480,136,157,76,58,45,48,45,51,44,19,23,9,16,10,15,0,89,71,47,36,38,0,89,35,33
1400000US36005011700,36005011700,"Census Tract 117, Bronx County, New York",394,122,94,65,22,30,278,120,50,64,12,22,0,89,38,61,15,24,0,89,0,89,15,24,230,71,39,38,22,30,169,66,35,39,0,89,0,89,35,39,8,13,8,13,0,89,0,89,56,58,35,44,0,89,21,31
1400000US36005011800,36005011800,"Census Tract 118, Bronx County, New York",2234,262,76,71,61,51,2097,281,1480,281,29,45,9,14,1442,291,230,93,0,89,10,15,220,89,487,198,47,52,42,46,398,179,0,89,0,89,0,89,0,89,19,23,0,89,0,89,19,23,18,33,0,89,0,89,18,33
1400000US36005011900,36005011900,"Census Tract 119, Bronx County, New York",1879,241,407,145,393,142,1079,214,218,115,38,39,57,57,123,90,116,77,22,37,10,16,84,71,1326,209,291,113,290,123,745,162,145,89,31,40,36,41,78,62,30,45,0,89,0,89,30,45,44,41,25,30,0,89,19,30
1400000US36005012101,36005012101,"Census Tract 121.01, Bronx County, New York",1277,263,240,158,250,162,787,266,172,95,5,12,31,40,136,86,40,43,0,89,0,89,40,43,922,236,188,156,213,152,521,201,95,57,47,43,6,12,42,37,14,25,0,89,0,89,14,25,34,36,0,89,0,89,34,36
1400000US36005012102,36005012102,"Census Tract 121.02, Bronx County, New York",360,116,108,58,89,57,163,105,66,56,20,34,0,89,46,48,0,89,0,89,0,89,0,89,232,103,69,53,77,56,86,85,40,39,19,25,0,89,21,29,0,89,0,89,0,89,0,89,22,25,0,89,12,22,10,19
1400000US36005012300,36005012300,"Census Tract 123, Bronx County, New York",969,177,269,94,249,129,451,149,185,105,85,67,62,60,38,48,10,16,0,89,0,89,10,16,669,157,140,75,167,110,362,141,73,63,22,24,20,32,31,44,10,16,0,89,0,89,10,16,22,34,22,34,0,89,0,89
1400000US36005012500,36005012500,"Census Tract 125, Bronx County, New York",1107,269,116,70,34,44,957,274,303,165,0,89,28,45,275,159,45,55,0,89,0,89,45,55,675,212,96,65,6,10,573,222,20,34,20,34,0,89,0,89,37,59,0,89,0,89,37,59,27,42,0,89,0,89,27,42
1400000US36005012701,36005012701,"Census Tract 127.01, Bronx County, New York",483,107,55,42,140,76,288,89,74,56,10,17,5,10,59,51,14,18,0,89,0,89,14,18,336,107,29,29,109,71,198,83,40,35,16,19,7,12,17,28,19,28,0,89,19,28,0,89,0,89,0,89,0,89,0,89
1400000US36005012901,36005012901,"Census Tract 129.01, Bronx County, New York",1014,286,237,153,190,91,587,229,142,101,7,11,25,32,110,90,52,62,0,89,0,89,52,62,707,239,129,125,153,78,425,211,38,59,38,59,0,89,0,89,0,89,0,89,0,89,0,89,75,78,63,79,12,20,0,89
1400000US36005013000,36005013000,"Census Tract 130, Bronx County, New York",564,157,0,89,0,89,564,157,338,142,0,89,0,89,338,142,82,77,0,89,0,89,82,77,136,86,0,89,0,89,136,86,8,12,0,89,0,89,8,12,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005013100,36005013100,"Census Tract 131, Bronx County, New York",1827,317,265,117,243,111,1319,346,465,212,19,26,40,45,406,197,51,49,0,89,0,89,51,49,1183,235,225,109,113,66,845,239,42,39,0,89,34,36,8,15,37,42,21,33,16,25,0,89,49,43,0,89,40,45,9,17
1400000US36005013200,36005013200,"Census Tract 132, Bronx County, New York",3105,442,40,62,240,185,2825,500,1852,385,1,3,161,131,1690,386,253,163,39,61,0,89,214,159,802,286,0,89,79,88,723,279,81,81,0,89,0,89,81,81,102,91,0,89,0,89,102,91,15,24,0,89,0,89,15,24
1400000US36005013300,36005013300,"Census Tract 133, Bronx County, New York",2317,650,304,150,455,235,1558,521,310,163,0,89,0,89,310,163,0,89,0,89,0,89,0,89,1490,310,216,130,393,225,881,276,59,50,25,28,12,20,22,30,288,349,0,89,0,89,288,349,170,137,63,92,50,72,57,83
1400000US36005013500,36005013500,"Census Tract 135, Bronx County, New York",1060,231,249,107,50,43,761,210,112,73,11,17,0,89,101,70,46,50,0,89,0,89,46,50,761,195,183,97,42,42,536,165,109,62,23,29,8,14,78,57,0,89,0,89,0,89,0,89,32,38,32,38,0,89,0,89
1400000US36005013800,36005013800,"Census Tract 138, Bronx County, New York",1517,294,36,47,93,86,1388,291,938,216,27,44,9,16,902,216,110,59,0,89,17,26,93,53,227,122,8,15,0,89,219,122,15,25,0,89,15,25,0,89,0,89,0,89,0,89,0,89,227,159,1,3,52,79,174,113
1400000US36005014100,36005014100,"Census Tract 141, Bronx County, New York",880,167,41,55,221,94,618,162,78,73,0,89,0,89,78,73,75,59,0,89,33,44,42,36,681,135,31,51,175,91,475,133,37,37,10,18,13,23,14,22,0,89,0,89,0,89,0,89,9,14,0,89,0,89,9,14
1400000US36005014300,36005014300,"Census Tract 143, Bronx County, New York",178,88,19,25,28,30,131,82,25,32,0,89,0,89,25,32,0,89,0,89,0,89,0,89,113,65,19,25,28,30,66,53,13,20,0,89,0,89,13,20,27,31,0,89,0,89,27,31,0,89,0,89,0,89,0,89
1400000US36005014400,36005014400,"Census Tract 144, Bronx County, New York",1625,367,213,95,128,86,1284,352,614,227,38,42,68,72,508,207,144,123,0,89,0,89,144,123,770,259,140,80,60,51,570,237,64,58,27,42,0,89,37,38,25,42,0,89,0,89,25,42,8,13,8,13,0,89,0,89
1400000US36005014500,36005014500,"Census Tract 145, Bronx County, New York",1533,242,282,145,260,124,991,246,172,91,0,89,17,30,155,82,49,52,12,18,8,13,29,46,1121,196,244,139,191,103,686,183,138,86,17,19,0,89,121,87,0,89,0,89,0,89,0,89,53,46,9,14,44,44,0,89
1400000US36005014701,36005014701,"Census Tract 147.01, Bronx County, New York",1580,333,452,180,318,191,810,297,218,131,85,82,42,47,91,86,0,89,0,89,0,89,0,89,1024,290,291,149,233,142,500,200,101,78,45,61,0,89,56,63,104,86,31,50,43,68,30,45,133,127,0,89,0,89,133,127
1400000US36005014702,36005014702,"Census Tract 147.02, Bronx County, New York",1279,289,398,182,331,173,550,243,58,54,0,89,0,89,58,54,52,54,23,37,0,89,29,38,953,287,311,170,271,177,371,187,121,98,25,45,46,70,50,49,85,77,29,45,14,25,42,51,10,18,10,18,0,89,0,89
1400000US36005014900,36005014900,"Census Tract 149, Bronx County, New York",1333,291,280,119,110,86,943,265,268,122,65,72,50,48,153,83,34,36,14,21,5,9,15,20,872,230,201,96,55,46,616,229,110,69,0,89,0,89,110,69,39,44,0,89,0,89,39,44,10,17,0,89,0,89,10,17
1400000US36005015100,36005015100,"Census Tract 151, Bronx County, New York",2035,311,335,145,266,130,1434,318,333,128,109,81,13,19,211,92,166,130,19,31,0,89,147,126,1128,232,180,109,147,91,801,211,110,72,0,89,61,61,49,38,146,159,0,89,0,89,146,159,152,109,27,38,45,46,80,97
1400000US36005015200,36005015200,"Census Tract 152, Bronx County, New York",953,170,30,24,33,41,890,166,418,106,12,22,11,20,395,102,92,77,0,89,0,89,92,77,374,106,11,18,11,17,352,102,54,44,0,89,11,18,43,41,8,9,0,89,0,89,8,9,7,11,7,11,0,89,0,89
